fecha_datetime,temperatura
2024-10-14 01:00:00,8.4
2024-10-14 02:00:00,7.5
2024-10-14 03:00:00,6.5
2024-10-14 04:00:00,5.5
2024-10-14 05:00:00,4.8
2024-10-14 06:00:00,4.2
2024-10-14 07:00:00,4.5
2024-10-14 08:00:00,8.6
2024-10-14 09:00:00,12.6
2024-10-14 10:00:00,15.5
2024-10-14 11:00:00,18.0
2024-10-14 12:00:00,19.6
2024-10-14 13:00:00,21.8
2024-10-14 14:00:00,22.2
2024-10-14 15:00:00,22.9
2024-10-14 16:00:00,24.0
2024-10-14 17:00:00,24.3
2024-10-14 18:00:00,24.2
2024-10-14 19:00:00,22.1
2024-10-14 20:00:00,16.8
2024-10-14 21:00:00,13.3
2024-10-14 22:00:00,11.4
2024-10-14 23:00:00,10.0
2024-10-15 00:00:00,8.9
2024-10-15 01:00:00,7.7
2024-10-15 02:00:00,7.0
2024-10-15 03:00:00,6.3
2024-10-15 04:00:00,5.9
2024-10-15 05:00:00,5.6
2024-10-15 06:00:00,6.8
2024-10-15 07:00:00,8.5
2024-10-15 08:00:00,10.5
2024-10-15 09:00:00,12.4
2024-10-15 10:00:00,14.5
2024-10-15 11:00:00,17.4
2024-10-15 12:00:00,20.9
2024-10-15 13:00:00,22.8
2024-10-15 14:00:00,25.0
2024-10-15 15:00:00,26.8
2024-10-15 16:00:00,27.6
2024-10-15 17:00:00,27.0
2024-10-15 18:00:00,27.1
2024-10-15 19:00:00,25.6
2024-10-15 20:00:00,20.8
2024-10-15 21:00:00,17.8
2024-10-15 22:00:00,14.8
2024-10-15 23:00:00,13.2
2024-10-16 00:00:00,13.1
2024-10-16 01:00:00,11.8
2024-10-16 02:00:00,10.1
2024-10-16 03:00:00,8.9
2024-10-16 04:00:00,7.5
2024-10-16 05:00:00,6.9
2024-10-16 06:00:00,6.4
2024-10-16 07:00:00,6.8
2024-10-16 08:00:00,10.5
2024-10-16 09:00:00,12.6
2024-10-16 10:00:00,15.5
2024-10-16 11:00:00,18.7
2024-10-16 12:00:00,20.0
2024-10-16 13:00:00,21.2
2024-10-16 14:00:00,20.5
2024-10-16 15:00:00,21.9
2024-10-16 16:00:00,22.0
2024-10-16 17:00:00,21.3
2024-10-16 18:00:00,19.3
2024-10-16 19:00:00,17.2
2024-10-16 20:00:00,14.4
2024-10-16 21:00:00,12.3
2024-10-16 22:00:00,12.0
2024-10-16 23:00:00,11.3
2024-10-17 00:00:00,10.9
2024-10-17 01:00:00,9.6
2024-10-17 02:00:00,9.1
2024-10-17 03:00:00,7.5
2024-10-17 04:00:00,5.9
2024-10-17 05:00:00,5.1
2024-10-17 06:00:00,7.0
2024-10-17 07:00:00,8.7
2024-10-17 08:00:00,10.544
2024-10-17 09:00:00,11.296833333333334
2024-10-17 10:00:00,14.305666666666667
2024-10-17 11:00:00,16.8125
2024-10-17 12:00:00,19.4005
2024-10-17 13:00:00,21.986666666666665
2024-10-17 14:00:00,23.3215
2024-10-17 15:00:00,23.988666666666663
2024-10-17 16:00:00,24.90533333333333
2024-10-17 17:00:00,24.988666666666663
2024-10-17 18:00:00,23.488166666666668
2024-10-17 19:00:00,21.236
2024-10-17 20:00:00,14.890833333333333
2024-10-17 21:00:00,12.801333333333332
2024-10-17 22:00:00,11.463999999999999
2024-10-17 23:00:00,10.460333333333333
2024-10-18 00:00:00,9.790999999999999
2024-10-18 01:00:00,9.121666666666664
2024-10-18 02:00:00,8.787
2024-10-18 03:00:00,7.950333333333333
2024-10-18 04:00:00,8.787
2024-10-18 05:00:00,10.125666666666667
2024-10-18 06:00:00,8.201333333333332
2024-10-18 07:00:00,8.619666666666667
2024-10-18 08:00:00,13.97166666666667
2024-10-18 09:00:00,16.561666666666667
2024-10-18 10:00:00,18.899666666666672
2024-10-18 11:00:00,21.402833333333334
2024-10-18 12:00:00,23.8215
2024-10-18 13:00:00,25.988666666666663
2024-10-18 14:00:00,28.072
2024-10-18 15:00:00,28.8215
2024-10-18 16:00:00,28.904833333333332
2024-10-18 17:00:00,28.488666666666663
2024-10-18 18:00:00,26.988666666666663
2024-10-18 19:00:00,23.40433333333333
2024-10-18 20:00:00,17.730833333333333
2024-10-18 21:00:00,15.559333333333333
2024-10-18 22:00:00,13.470166666666666
2024-10-18 23:00:00,12.634333333333336
2024-10-19 00:00:00,11.297000000000002
2024-10-19 01:00:00,10.376666666666667
2024-10-19 02:00:00,10.042
2024-10-19 03:00:00,9.205333333333334
2024-10-19 04:00:00,8.536
2024-10-19 05:00:00,7.783000000000001
2024-10-19 06:00:00,7.197333333333334
2024-10-19 07:00:00,9.790333333333335
2024-10-19 08:00:00,13.052166666666665
2024-10-19 09:00:00,14.05516666666667
2024-10-19 10:00:00,18.398833333333336
2024-10-19 11:00:00,21.653166666666664
2024-10-19 12:00:00,23.238
2024-10-19 13:00:00,24.322
2024-10-19 14:00:00,24.072
2024-10-19 15:00:00,22.821
2024-10-19 16:00:00,21.06916666666667
2024-10-19 17:00:00,17.647499999999997
2024-10-19 18:00:00,14.723666666666668
2024-10-19 19:00:00,13.554
2024-10-19 20:00:00,13.051999999999998
2024-10-19 21:00:00,13.051999999999998
2024-10-19 22:00:00,12.551
2024-10-19 23:00:00,12.717999999999998
2024-10-20 00:00:00,12.885
2024-10-20 01:00:00,11.715000000000002
2024-10-20 02:00:00,11.129666666666665
2024-10-20 03:00:00,11.213333333333333
2024-10-20 04:00:00,11.380666666666665
2024-10-20 05:00:00,11.046
2024-10-20 06:00:00,11.129666666666665
2024-10-20 07:00:00,11.463999999999999
2024-10-20 08:00:00,12.216499999999998
2024-10-20 09:00:00,14.891166666666669
2024-10-20 10:00:00,16.895666666666667
2024-10-20 11:00:00,16.4785
2024-10-20 12:00:00,16.896
2024-10-20 13:00:00,17.397
2024-10-20 14:00:00,17.730999999999998
2024-10-20 15:00:00,18.983333333333334
2024-10-20 16:00:00,20.902333333333335
2024-10-20 17:00:00,20.652166666666666
2024-10-20 18:00:00,17.480333333333334
2024-10-20 19:00:00,15.1415
2024-10-20 20:00:00,13.804499999999999
2024-10-20 21:00:00,14.055000000000001
2024-10-20 22:00:00,13.637500000000001
2024-10-20 23:00:00,13.470333333333334
2024-10-21 00:00:00,13.051999999999998
2024-10-21 01:00:00,13.051999999999998
2024-10-21 02:00:00,13.051999999999998
2024-10-21 03:00:00,12.718000000000002
2024-10-21 04:00:00,12.467333333333334
2024-10-21 05:00:00,11.213166666666666
2024-10-21 06:00:00,10.209333333333335
2024-10-21 07:00:00,10.627666666666666
2024-10-21 08:00:00,11.882
2024-10-21 09:00:00,13.888166666666665
2024-10-21 10:00:00,15.1415
2024-10-21 11:00:00,17.9815
2024-10-21 12:00:00,19.817666666666668
2024-10-21 13:00:00,21.56983333333333
2024-10-21 14:00:00,22.988
2024-10-21 15:00:00,24.072
2024-10-21 16:00:00,24.40533333333333
2024-10-21 17:00:00,24.322
2024-10-21 18:00:00,23.238166666666668
2024-10-21 19:00:00,20.735500000000002
2024-10-21 20:00:00,16.394333333333336
2024-10-21 21:00:00,13.302833333333334
2024-10-21 22:00:00,13.052166666666665
2024-10-21 23:00:00,13.219333333333333
2024-10-22 00:00:00,10.795
2024-10-22 01:00:00,10.711333333333334
2024-10-22 02:00:00,11.464166666666666
2024-10-22 03:00:00,10.209333333333333
2024-10-22 04:00:00,8.536
2024-10-22 05:00:00,8.034
2024-10-22 06:00:00,7.2810000000000015
2024-10-22 07:00:00,9.874333333333334
2024-10-22 08:00:00,14.055
2024-10-22 09:00:00,17.897833333333335
2024-10-22 10:00:00,19.901166666666665
2024-10-22 11:00:00,22.65416666666667
2024-10-22 12:00:00,25.322
2024-10-22 13:00:00,26.988666666666663
2024-10-22 14:00:00,28.5715
2024-10-22 15:00:00,25.071833333333334
2024-10-22 16:00:00,20.5685
2024-10-22 17:00:00,18.1485
2024-10-22 18:00:00,16.9795
2024-10-22 19:00:00,15.893666666666666
2024-10-22 20:00:00,14.640500000000001
2024-10-22 21:00:00,14.8075
2024-10-22 22:00:00,14.557
2024-10-22 23:00:00,14.222333333333333
2024-10-23 00:00:00,13.9715
2024-10-23 01:00:00,13.386666666666665
2024-10-23 02:00:00,13.051999999999998
2024-10-23 03:00:00,13.051999999999998
2024-10-23 04:00:00,12.885
2024-10-23 05:00:00,13.051999999999998
2024-10-23 06:00:00,13.051999999999998
2024-10-23 07:00:00,13.302999999999999
2024-10-23 08:00:00,13.637500000000001
2024-10-23 09:00:00,13.804499999999999
2024-10-23 10:00:00,14.47316666666667
2024-10-23 11:00:00,15.308666666666667
2024-10-23 12:00:00,14.807333333333332
2024-10-23 13:00:00,16.478166666666667
2024-10-23 14:00:00,17.9815
2024-10-23 15:00:00,17.814500000000002
2024-10-23 16:00:00,16.562
2024-10-23 17:00:00,16.144333333333336
2024-10-23 18:00:00,15.977166666666667
2024-10-23 19:00:00,14.974333333333334
2024-10-23 20:00:00,12.383666666666665
2024-10-23 21:00:00,10.962333333333332
2024-10-23 22:00:00,9.707333333333333
2024-10-23 23:00:00,8.703333333333335
2024-10-24 00:00:00,8.285
2024-10-24 01:00:00,7.448333333333334
2024-10-24 02:00:00,7.448333333333333
2024-10-24 03:00:00,7.615666666666667
2024-10-24 04:00:00,7.950333333333334
2024-10-24 05:00:00,9.289
2024-10-24 06:00:00,9.707333333333333
2024-10-24 07:00:00,10.042
2024-10-24 08:00:00,11.798666666666668
2024-10-24 09:00:00,12.3835
2024-10-24 10:00:00,14.723666666666668
2024-10-24 11:00:00,16.227666666666664
2024-10-24 12:00:00,18.565833333333334
2024-10-24 13:00:00,20.985833333333332
2024-10-24 14:00:00,22.7375
2024-10-24 15:00:00,23.57183333333333
2024-10-24 16:00:00,23.3215
2024-10-24 17:00:00,21.402833333333334
2024-10-24 18:00:00,20.067999999999998
2024-10-24 19:00:00,19.066666666666666
2024-10-24 20:00:00,16.6455
2024-10-24 21:00:00,15.559
2024-10-24 22:00:00,15.225
2024-10-24 23:00:00,14.222333333333333
2024-10-25 00:00:00,14.055000000000001
2024-10-25 01:00:00,13.888
2024-10-25 02:00:00,13.219499999999998
2024-10-25 03:00:00,12.299999999999999
2024-10-25 04:00:00,11.380666666666665
2024-10-25 05:00:00,11.046
2024-10-25 06:00:00,11.046
2024-10-25 07:00:00,10.627666666666665
2024-10-25 08:00:00,10.042
2024-10-25 09:00:00,10.544
2024-10-25 10:00:00,14.055166666666667
2024-10-25 11:00:00,16.144166666666667
2024-10-25 12:00:00,18.232
2024-10-25 13:00:00,19.734333333333336
2024-10-25 14:00:00,20.9025
2024-10-25 15:00:00,21.486499999999996
2024-10-25 16:00:00,21.736666666666665
2024-10-25 17:00:00,21.3195
2024-10-25 18:00:00,19.90116666666667
2024-10-25 19:00:00,17.730999999999998
2024-10-25 20:00:00,15.475666666666664
2024-10-25 21:00:00,14.055166666666667
2024-10-25 22:00:00,13.219333333333333
2024-10-25 23:00:00,12.550833333333335
2024-10-26 00:00:00,11.464166666666666
2024-10-26 01:00:00,10.543999999999999
2024-10-26 02:00:00,9.54
2024-10-26 03:00:00,8.619666666666667
2024-10-26 04:00:00,7.950333333333333
2024-10-26 05:00:00,7.615666666666667
2024-10-26 06:00:00,7.03
2024-10-26 07:00:00,7.532
2024-10-26 08:00:00,8.452333333333334
2024-10-26 09:00:00,9.456333333333333
2024-10-26 10:00:00,12.968666666666666
2024-10-26 11:00:00,16.311166666666665
2024-10-26 12:00:00,19.984666666666666
2024-10-26 13:00:00,22.90433333333333
2024-10-26 14:00:00,25.90533333333333
2024-10-26 15:00:00,27.572
2024-10-26 16:00:00,28.655
2024-10-26 17:00:00,28.988
2024-10-26 18:00:00,28.071833333333334
2024-10-26 19:00:00,23.65433333333333
2024-10-26 20:00:00,19.9845
2024-10-26 21:00:00,16.895833333333332
2024-10-26 22:00:00,14.306000000000003
2024-10-26 23:00:00,12.968666666666666
2024-10-27 00:00:00,12.299833333333334
2024-10-27 01:00:00,12.467166666666666
2024-10-27 02:00:00,12.216333333333333
2024-10-27 03:00:00,11.547666666666666
2024-10-27 04:00:00,10.209333333333333
2024-10-27 05:00:00,8.787
2024-10-27 06:00:00,7.197333333333334
2024-10-27 07:00:00,10.543000000000001
2024-10-27 08:00:00,15.225
2024-10-27 09:00:00,16.979333333333333
2024-10-27 10:00:00,19.984666666666666
2024-10-27 11:00:00,22.821166666666667
2024-10-27 12:00:00,25.15533333333333
2024-10-27 13:00:00,26.738666666666663
2024-10-27 14:00:00,27.65533333333333
2024-10-27 15:00:00,28.322
2024-10-27 16:00:00,28.322
2024-10-27 17:00:00,27.822
2024-10-27 18:00:00,26.65533333333333
2024-10-27 19:00:00,23.82166666666667
2024-10-27 20:00:00,21.486333333333334
2024-10-27 21:00:00,18.816166666666668
2024-10-27 22:00:00,15.058166666666667
2024-10-27 23:00:00,13.804499999999999
2024-10-28 00:00:00,13.052333333333332
2024-10-28 01:00:00,12.801499999999999
2024-10-28 02:00:00,13.9715
2024-10-28 03:00:00,13.302999999999997
2024-10-28 04:00:00,12.467166666666666
2024-10-28 05:00:00,11.129666666666665
2024-10-28 06:00:00,10.376666666666667
2024-10-28 07:00:00,12.132333333333333
2024-10-28 08:00:00,15.642833333333334
2024-10-28 09:00:00,16.64533333333333
2024-10-28 10:00:00,19.233500000000003
2024-10-28 11:00:00,22.3205
2024-10-28 12:00:00,25.15533333333333
2024-10-28 13:00:00,26.572
2024-10-28 14:00:00,27.988666666666663
2024-10-28 15:00:00,28.988
2024-10-28 16:00:00,30.319999999999997
2024-10-28 17:00:00,30.569999999999997
2024-10-28 18:00:00,28.988
2024-10-28 19:00:00,25.4885
2024-10-28 20:00:00,19.900833333333335
2024-10-28 21:00:00,16.8125
2024-10-28 22:00:00,15.726333333333331
2024-10-28 23:00:00,15.3085
2024-10-29 00:00:00,14.472999999999999
2024-10-29 01:00:00,12.968833333333334
2024-10-29 02:00:00,12.467333333333334
2024-10-29 03:00:00,11.296833333333334
2024-10-29 04:00:00,10.293000000000001
2024-10-29 05:00:00,9.54
2024-10-29 06:00:00,8.787
2024-10-29 07:00:00,11.964500000000001
2024-10-29 08:00:00,17.898
2024-10-29 09:00:00,18.3155
2024-10-29 10:00:00,20.56866666666667
2024-10-29 11:00:00,22.98783333333333
2024-10-29 12:00:00,23.32133333333333
2024-10-29 13:00:00,22.237166666666667
2024-10-29 14:00:00,21.986666666666665
2024-10-29 15:00:00,22.4875
2024-10-29 16:00:00,22.4875
2024-10-29 17:00:00,22.153499999999998
2024-10-29 18:00:00,20.985833333333336
2024-10-29 19:00:00,18.148333333333337
2024-10-29 20:00:00,15.559333333333335
2024-10-29 21:00:00,13.720833333333331
2024-10-29 22:00:00,12.467166666666666
2024-10-29 23:00:00,13.135833333333332
2024-10-30 00:00:00,14.055000000000001
2024-10-30 01:00:00,14.138666666666666
2024-10-30 02:00:00,14.557
2024-10-30 03:00:00,14.557
2024-10-30 04:00:00,14.557
2024-10-30 05:00:00,14.389666666666665
2024-10-30 06:00:00,14.138666666666666
2024-10-30 07:00:00,14.055000000000001
2024-10-30 08:00:00,14.222333333333333
2024-10-30 09:00:00,15.141499999999999
2024-10-30 10:00:00,15.977333333333334
2024-10-30 11:00:00,16.4785
2024-10-30 12:00:00,18.065
2024-10-30 13:00:00,20.401833333333332
2024-10-30 14:00:00,23.32133333333333
2024-10-30 15:00:00,24.65533333333333
2024-10-30 16:00:00,25.488666666666663
2024-10-30 17:00:00,25.488666666666663
2024-10-30 18:00:00,23.90516666666667
2024-10-30 19:00:00,20.652
2024-10-30 20:00:00,17.3135
2024-10-30 21:00:00,15.726333333333335
2024-10-30 22:00:00,13.97166666666667
2024-10-30 23:00:00,13.052166666666665
2024-10-31 00:00:00,12.550666666666666
2024-10-31 01:00:00,10.878666666666666
2024-10-31 02:00:00,10.543999999999999
2024-10-31 03:00:00,9.874666666666666
2024-10-31 04:00:00,9.790999999999999
2024-10-31 05:00:00,11.380166666666668
2024-10-31 06:00:00,12.551
2024-10-31 07:00:00,12.885
2024-10-31 08:00:00,13.219333333333333
2024-10-31 09:00:00,13.9715
2024-10-31 10:00:00,15.392333333333335
2024-10-31 11:00:00,18.06466666666667
2024-10-31 12:00:00,22.237
2024-10-31 13:00:00,24.07166666666667
2024-10-31 14:00:00,26.40533333333333
2024-10-31 15:00:00,27.322
2024-10-31 16:00:00,27.40533333333333
2024-10-31 17:00:00,26.40533333333333
2024-10-31 18:00:00,23.488166666666668
2024-10-31 19:00:00,20.5685
2024-10-31 20:00:00,17.647499999999997
2024-10-31 21:00:00,14.807166666666669
2024-10-31 22:00:00,13.302999999999999
2024-10-31 23:00:00,13.386666666666665
2024-11-01 00:00:00,13.554
2024-11-01 01:00:00,13.135666666666665
2024-11-01 02:00:00,12.885
2024-11-01 03:00:00,12.634500000000001
2024-11-01 04:00:00,12.634500000000001
2024-11-01 05:00:00,12.551
2024-11-01 06:00:00,12.467333333333334
2024-11-01 07:00:00,12.132666666666665
2024-11-01 08:00:00,12.885
2024-11-01 09:00:00,14.556666666666667
2024-11-01 10:00:00,15.225
2024-11-01 11:00:00,15.977166666666667
2024-11-01 12:00:00,16.812500000000004
2024-11-01 13:00:00,18.816
2024-11-01 14:00:00,20.151500000000002
2024-11-01 15:00:00,20.98566666666667
2024-11-01 16:00:00,18.649166666666662
2024-11-01 17:00:00,18.1485
2024-11-01 18:00:00,17.8145
2024-11-01 19:00:00,15.893500000000001
2024-11-01 20:00:00,13.637500000000001
2024-11-01 21:00:00,12.467166666666666
2024-11-01 22:00:00,12.550666666666666
2024-11-01 23:00:00,12.801499999999999
2024-11-02 00:00:00,11.965499999999999
2024-11-02 01:00:00,11.213000000000001
2024-11-02 02:00:00,8.954333333333333
2024-11-02 03:00:00,9.54
2024-11-02 04:00:00,10.543999999999999
2024-11-02 05:00:00,9.707333333333333
2024-11-02 06:00:00,7.532
2024-11-02 07:00:00,9.707
2024-11-02 08:00:00,14.472999999999999
2024-11-02 09:00:00,16.144000000000002
2024-11-02 10:00:00,18.399
2024-11-02 11:00:00,20.401666666666667
2024-11-02 12:00:00,22.153499999999998
2024-11-02 13:00:00,23.905
2024-11-02 14:00:00,24.90533333333333
2024-11-02 15:00:00,24.988666666666663
2024-11-02 16:00:00,24.738666666666663
2024-11-02 17:00:00,23.738666666666663
2024-11-02 18:00:00,22.237166666666663
2024-11-02 19:00:00,20.151500000000002
2024-11-02 20:00:00,17.731
2024-11-02 21:00:00,14.472999999999999
2024-11-02 22:00:00,13.051999999999998
2024-11-02 23:00:00,12.968499999999999
2024-11-03 00:00:00,12.132666666666665
2024-11-03 01:00:00,12.049
2024-11-03 02:00:00,13.05216666666667
2024-11-03 03:00:00,12.132666666666665
2024-11-03 04:00:00,11.965499999999999
2024-11-03 05:00:00,11.548
2024-11-03 06:00:00,11.046
2024-11-03 07:00:00,10.962333333333333
2024-11-03 08:00:00,11.547666666666666
2024-11-03 09:00:00,13.219500000000002
2024-11-03 10:00:00,14.890666666666666
2024-11-03 11:00:00,16.311333333333334
2024-11-03 12:00:00,17.9815
2024-11-03 13:00:00,19.734
2024-11-03 14:00:00,19.0665
2024-11-03 15:00:00,18.983333333333334
2024-11-03 16:00:00,18.399
2024-11-03 17:00:00,16.144166666666663
2024-11-03 18:00:00,14.556833333333335
2024-11-03 19:00:00,14.5565
2024-11-03 20:00:00,11.129166666666668
2024-11-03 21:00:00,8.870666666666665
2024-11-03 22:00:00,8.201333333333332
2024-11-03 23:00:00,7.531999999999999
2024-11-04 00:00:00,7.281
2024-11-04 01:00:00,7.699333333333333
2024-11-04 02:00:00,8.536
2024-11-04 03:00:00,8.201333333333332
2024-11-04 04:00:00,7.03
2024-11-04 05:00:00,5.104
2024-11-04 06:00:00,4.350333333333333
2024-11-04 07:00:00,7.196333333333333
2024-11-04 08:00:00,13.135666666666665
2024-11-04 09:00:00,14.807333333333332
2024-11-04 10:00:00,17.397000000000002
2024-11-04 11:00:00,19.56716666666667
2024-11-04 12:00:00,21.319499999999994
2024-11-04 13:00:00,22.73766666666667
2024-11-04 14:00:00,23.571833333333334
2024-11-04 15:00:00,23.988666666666663
2024-11-04 16:00:00,23.738666666666663
2024-11-04 17:00:00,23.3215
2024-11-04 18:00:00,21.820000000000004
2024-11-04 19:00:00,19.317
2024-11-04 20:00:00,16.311166666666665
2024-11-04 21:00:00,14.222333333333333
2024-11-04 22:00:00,11.798499999999999
2024-11-04 23:00:00,9.456333333333333
2024-11-05 00:00:00,7.615666666666667
2024-11-05 01:00:00,7.197333333333333
2024-11-05 02:00:00,6.192666666666667
2024-11-05 03:00:00,7.448333333333333
2024-11-05 04:00:00,6.695
2024-11-05 05:00:00,6.0249999999999995
2024-11-05 06:00:00,6.2764999999999995
2024-11-05 07:00:00,8.870666666666667
2024-11-05 08:00:00,12.049166666666666
2024-11-05 09:00:00,13.553666666666667
2024-11-05 10:00:00,16.394666666666666
2024-11-05 11:00:00,19.150166666666667
2024-11-05 12:00:00,21.653166666666667
2024-11-05 13:00:00,24.15533333333333
2024-11-05 14:00:00,25.15533333333333
2024-11-05 15:00:00,25.822
2024-11-05 16:00:00,25.738666666666663
2024-11-05 17:00:00,25.322
2024-11-05 18:00:00,23.8215
2024-11-05 19:00:00,21.319333333333336
2024-11-05 20:00:00,18.983333333333334
2024-11-05 21:00:00,17.3135
2024-11-05 22:00:00,15.475666666666664
2024-11-05 23:00:00,14.9745
2024-11-06 00:00:00,13.804666666666668
2024-11-06 01:00:00,12.968833333333334
2024-11-06 02:00:00,11.965666666666666
2024-11-06 03:00:00,11.296999999999999
2024-11-06 04:00:00,11.6315
2024-11-06 05:00:00,11.464333333333334
2024-11-06 06:00:00,11.046
2024-11-06 07:00:00,11.714999999999998
2024-11-06 08:00:00,12.049333333333335
2024-11-06 09:00:00,14.305833333333334
2024-11-06 10:00:00,16.9795
2024-11-06 11:00:00,20.151333333333334
2024-11-06 12:00:00,22.237166666666667
2024-11-06 13:00:00,24.238666666666663
2024-11-06 14:00:00,25.488666666666663
2024-11-06 15:00:00,26.65533333333333
2024-11-06 16:00:00,27.072
2024-11-06 17:00:00,26.65533333333333
2024-11-06 18:00:00,24.65533333333333
2024-11-06 19:00:00,21.56983333333333
2024-11-06 20:00:00,17.730666666666668
2024-11-06 21:00:00,13.720833333333331
2024-11-06 22:00:00,12.467166666666666
2024-11-06 23:00:00,11.547833333333335
2024-11-07 00:00:00,10.293000000000001
2024-11-07 01:00:00,9.54
2024-11-07 02:00:00,9.289
2024-11-07 03:00:00,9.289
2024-11-07 04:00:00,10.795
2024-11-07 05:00:00,9.874666666666664
2024-11-07 06:00:00,8.117666666666667
2024-11-07 07:00:00,11.129166666666668
2024-11-07 08:00:00,15.392000000000001
2024-11-07 09:00:00,16.144
2024-11-07 10:00:00,16.0605
2024-11-07 11:00:00,16.394666666666666
2024-11-07 12:00:00,17.730833333333333
2024-11-07 13:00:00,19.483833333333333
2024-11-07 14:00:00,22.487333333333336
2024-11-07 15:00:00,24.65533333333333
2024-11-07 16:00:00,25.572
2024-11-07 17:00:00,25.822
2024-11-07 18:00:00,24.988666666666663
2024-11-07 19:00:00,21.820000000000004
2024-11-07 20:00:00,18.983
2024-11-07 21:00:00,14.138666666666666
2024-11-07 22:00:00,12.3835
2024-11-07 23:00:00,11.631166666666667
2024-11-08 00:00:00,10.460333333333333
2024-11-08 01:00:00,10.376666666666667
2024-11-08 02:00:00,9.456333333333333
2024-11-08 03:00:00,9.037999999999998
2024-11-08 04:00:00,9.205333333333334
2024-11-08 05:00:00,9.456333333333333
2024-11-08 06:00:00,8.619666666666667
2024-11-08 07:00:00,10.627500000000001
2024-11-08 08:00:00,15.225166666666668
2024-11-08 09:00:00,17.730999999999998
2024-11-08 10:00:00,20.151333333333334
2024-11-08 11:00:00,23.154333333333337
2024-11-08 12:00:00,25.572
2024-11-08 13:00:00,27.15533333333333
2024-11-08 14:00:00,28.738333333333333
2024-11-08 15:00:00,28.738333333333333
2024-11-08 16:00:00,28.57166666666667
2024-11-08 17:00:00,26.322
2024-11-08 18:00:00,25.072
2024-11-08 19:00:00,22.820999999999998
2024-11-08 20:00:00,19.817666666666668
2024-11-08 21:00:00,18.3155
2024-11-08 22:00:00,17.3135
2024-11-08 23:00:00,17.6475
2024-11-09 00:00:00,18.064999999999998
2024-11-09 01:00:00,16.4785
2024-11-09 02:00:00,14.306000000000003
2024-11-09 03:00:00,11.714833333333333
2024-11-09 04:00:00,11.213333333333333
2024-11-09 05:00:00,12.299999999999999
2024-11-09 06:00:00,12.634333333333336
2024-11-09 07:00:00,13.804500000000003
2024-11-09 08:00:00,15.810166666666666
2024-11-09 09:00:00,18.398833333333332
2024-11-09 10:00:00,20.65216666666667
2024-11-09 11:00:00,22.90433333333333
2024-11-09 12:00:00,24.572
2024-11-09 13:00:00,25.988666666666663
