fecha_datetime,temperatura
2024-10-07 05:00:00,11.884
2024-10-07 06:00:00,12.301499999999999
2024-10-07 07:00:00,11.800500000000001
2024-10-07 08:00:00,12.8855
2024-10-07 09:00:00,15.470666666666666
2024-10-07 10:00:00,22.0575
2024-10-07 11:00:00,23.224833333333333
2024-10-07 12:00:00,22.391333333333332
2024-10-07 13:00:00,23.558333333333334
2024-10-07 14:00:00,25.142166666666668
2024-10-07 15:00:00,23.474999999999998
2024-10-07 16:00:00,21.891333333333332
2024-10-07 17:00:00,21.891166666666663
2024-10-07 18:00:00,19.139999999999997
2024-10-07 19:00:00,16.304833333333335
2024-10-07 20:00:00,14.136333333333333
2024-10-07 21:00:00,13.219
2024-10-07 22:00:00,12.968666666666664
2024-10-07 23:00:00,11.800666666666666
2024-10-08 00:00:00,10.883000000000001
2024-10-08 01:00:00,10.882999999999997
2024-10-08 02:00:00,11.049999999999999
2024-10-08 03:00:00,11.299999999999999
2024-10-08 04:00:00,11.049999999999999
2024-10-08 05:00:00,11.299999999999999
2024-10-08 06:00:00,11.299999999999999
2024-10-08 07:00:00,11.049999999999999
2024-10-08 08:00:00,11.549999999999999
2024-10-08 09:00:00,11.800500000000001
2024-10-08 10:00:00,12.217999999999998
2024-10-08 11:00:00,12.635166666666668
2024-10-08 12:00:00,12.801999999999998
2024-10-08 13:00:00,13.219166666666666
2024-10-08 14:00:00,14.052833333333332
2024-10-08 15:00:00,13.719666666666667
2024-10-08 16:00:00,13.052166666666665
2024-10-08 17:00:00,12.88533333333333
2024-10-08 18:00:00,12.552
2024-10-08 19:00:00,12.552
2024-10-08 20:00:00,12.301499999999999
2024-10-08 21:00:00,12.051
2024-10-08 22:00:00,12.385
2024-10-08 23:00:00,11.967500000000001
2024-10-09 00:00:00,10.7995
2024-10-09 01:00:00,9.798333333333334
2024-10-09 02:00:00,9.047166666666667
2024-10-09 03:00:00,9.297666666666666
2024-10-09 04:00:00,7.8790000000000004
2024-10-09 05:00:00,6.794499999999999
2024-10-09 06:00:00,7.295000000000001
2024-10-09 07:00:00,6.961333333333333
2024-10-09 08:00:00,9.214166666666666
2024-10-09 09:00:00,12.635
2024-10-09 10:00:00,16.0545
2024-10-09 11:00:00,17.639166666666664
2024-10-09 12:00:00,18.472833333333334
2024-10-09 13:00:00,19.890333333333334
2024-10-09 14:00:00,21.30783333333333
2024-10-09 15:00:00,23.308333333333334
2024-10-09 16:00:00,21.55783333333333
2024-10-09 17:00:00,19.806833333333334
2024-10-09 18:00:00,18.973166666666664
2024-10-09 19:00:00,17.639
2024-10-09 20:00:00,14.386666666666665
2024-10-09 21:00:00,12.969
2024-10-09 22:00:00,11.466999999999999
2024-10-09 23:00:00,10.632666666666667
2024-10-10 00:00:00,9.6315
2024-10-10 01:00:00,8.880333333333333
2024-10-10 02:00:00,8.379999999999999
2024-10-10 03:00:00,7.9624999999999995
2024-10-10 04:00:00,7.8790000000000004
2024-10-10 05:00:00,7.461666666666667
2024-10-10 06:00:00,7.795833333333332
2024-10-10 07:00:00,8.796999999999999
2024-10-10 08:00:00,9.798333333333334
2024-10-10 09:00:00,12.134666666666668
2024-10-10 10:00:00,16.721666666666664
2024-10-10 11:00:00,19.473333333333333
2024-10-10 12:00:00,18.889833333333332
2024-10-10 13:00:00,18.80666666666667
2024-10-10 14:00:00,19.05666666666667
2024-10-10 15:00:00,19.64016666666667
2024-10-10 16:00:00,19.807166666666664
2024-10-10 17:00:00,15.971333333333334
2024-10-10 18:00:00,14.219666666666667
2024-10-10 19:00:00,13.052333333333332
2024-10-10 20:00:00,12.134500000000001
2024-10-10 21:00:00,12.051
2024-10-10 22:00:00,11.884
2024-10-10 23:00:00,11.549999999999999
2024-10-11 00:00:00,11.466666666666667
2024-10-11 01:00:00,11.299999999999999
2024-10-11 02:00:00,11.133333333333333
2024-10-11 03:00:00,11.299999999999999
2024-10-11 04:00:00,11.049999999999999
2024-10-11 05:00:00,10.883000000000001
2024-10-11 06:00:00,10.966499999999998
2024-10-11 07:00:00,10.883000000000001
2024-10-11 08:00:00,10.7995
2024-10-11 09:00:00,11.299999999999999
2024-10-11 10:00:00,12.134500000000001
2024-10-11 11:00:00,13.385999999999997
2024-10-11 12:00:00,15.470833333333337
2024-10-11 13:00:00,16.6385
2024-10-11 14:00:00,17.7225
2024-10-11 15:00:00,17.806
2024-10-11 16:00:00,17.889333333333333
2024-10-11 17:00:00,17.305500000000006
2024-10-11 18:00:00,16.221500000000002
2024-10-11 19:00:00,14.886833333333334
2024-10-11 20:00:00,13.302666666666667
2024-10-11 21:00:00,11.550333333333333
2024-10-11 22:00:00,10.549
2024-10-11 23:00:00,9.464500000000001
2024-10-12 00:00:00,9.130666666666668
2024-10-12 01:00:00,9.214
2024-10-12 02:00:00,9.464500000000001
2024-10-12 03:00:00,9.965333333333334
2024-10-12 04:00:00,8.963833333333334
2024-10-12 05:00:00,8.546999999999999
2024-10-12 06:00:00,8.963666666666667
2024-10-12 07:00:00,9.214166666666667
2024-10-12 08:00:00,10.3825
2024-10-12 09:00:00,11.884
2024-10-12 10:00:00,13.885999999999997
2024-10-12 11:00:00,14.97016666666667
2024-10-12 12:00:00,16.471666666666668
2024-10-12 13:00:00,17.305333333333333
2024-10-12 14:00:00,18.222666666666665
2024-10-12 15:00:00,18.556166666666666
2024-10-12 16:00:00,17.889333333333333
2024-10-12 17:00:00,17.13866666666667
2024-10-12 18:00:00,16.138333333333335
2024-10-12 19:00:00,14.720166666666666
2024-10-12 20:00:00,12.385
2024-10-12 21:00:00,11.633833333333333
2024-10-12 22:00:00,10.799666666666667
2024-10-12 23:00:00,10.049
2024-10-13 00:00:00,9.464500000000001
2024-10-13 01:00:00,9.1305
2024-10-13 02:00:00,7.461833333333334
2024-10-13 03:00:00,6.5440000000000005
2024-10-13 04:00:00,6.043
2024-10-13 05:00:00,5.4588333333333345
2024-10-13 06:00:00,5.292000000000001
2024-10-13 07:00:00,5.5424999999999995
2024-10-13 08:00:00,10.299
2024-10-13 09:00:00,15.470833333333337
2024-10-13 10:00:00,21.140666666666668
2024-10-13 11:00:00,20.64083333333333
2024-10-13 12:00:00,22.474666666666664
2024-10-13 13:00:00,24.5585
2024-10-13 14:00:00,26.47566666666667
2024-10-13 15:00:00,28.891499999999997
2024-10-13 16:00:00,28.974999999999998
2024-10-13 17:00:00,25.809
2024-10-13 18:00:00,23.391499999999997
2024-10-13 19:00:00,19.139999999999997
2024-10-13 20:00:00,16.221333333333334
2024-10-13 21:00:00,14.720166666666666
2024-10-13 22:00:00,13.636166666666668
2024-10-13 23:00:00,11.467166666666666
2024-10-14 00:00:00,9.2975
2024-10-14 01:00:00,7.7956666666666665
2024-10-14 02:00:00,6.710999999999999
2024-10-14 03:00:00,6.21
2024-10-14 04:00:00,5.292000000000001
2024-10-14 05:00:00,5.375166666666668
2024-10-14 06:00:00,5.208666666666667
2024-10-14 07:00:00,6.21
2024-10-14 08:00:00,9.130833333333333
2024-10-14 09:00:00,12.802
2024-10-14 10:00:00,14.970333333333334
2024-10-14 11:00:00,16.80516666666667
2024-10-14 12:00:00,19.473666666666666
2024-10-14 13:00:00,20.97433333333333
2024-10-14 14:00:00,23.308166666666665
2024-10-14 15:00:00,26.558833333333336
2024-10-14 16:00:00,28.724999999999998
2024-10-14 17:00:00,25.72566666666667
2024-10-14 18:00:00,24.392
2024-10-14 19:00:00,20.724
2024-10-14 20:00:00,15.554166666666665
2024-10-14 21:00:00,11.967666666666666
2024-10-14 22:00:00,10.549333333333333
2024-10-14 23:00:00,9.548
2024-10-15 00:00:00,9.381000000000002
2024-10-15 01:00:00,9.214166666666666
2024-10-15 02:00:00,8.2965
2024-10-15 03:00:00,7.7955000000000005
2024-10-15 04:00:00,7.378333333333334
2024-10-15 05:00:00,7.128333333333334
2024-10-15 06:00:00,6.710999999999999
2024-10-15 07:00:00,7.044666666666667
2024-10-15 08:00:00,9.798333333333334
2024-10-15 09:00:00,13.802666666666667
2024-10-15 10:00:00,18.139333333333333
2024-10-15 11:00:00,21.224499999999995
2024-10-15 12:00:00,22.641333333333332
2024-10-15 13:00:00,23.808333333333334
2024-10-15 14:00:00,28.058333333333334
2024-10-15 15:00:00,29.224666666666664
2024-10-15 16:00:00,33.30616666666666
2024-10-15 17:00:00,30.557999999999996
2024-10-15 18:00:00,27.058666666666667
2024-10-15 19:00:00,22.557999999999996
2024-10-15 20:00:00,19.306833333333334
2024-10-15 21:00:00,15.720999999999998
2024-10-15 22:00:00,14.636666666666668
2024-10-15 23:00:00,12.301333333333332
2024-10-16 00:00:00,9.798333333333334
2024-10-16 01:00:00,8.713666666666667
2024-10-16 02:00:00,8.379833333333332
2024-10-16 03:00:00,9.965333333333334
2024-10-16 04:00:00,9.214333333333334
2024-10-16 05:00:00,6.377
2024-10-16 06:00:00,6.042999999999999
2024-10-16 07:00:00,6.5438333333333345
2024-10-16 08:00:00,8.796833333333334
2024-10-16 09:00:00,13.8025
2024-10-16 10:00:00,17.9725
2024-10-16 11:00:00,17.555666666666664
2024-10-16 12:00:00,18.973333333333333
2024-10-16 13:00:00,20.390666666666664
2024-10-16 14:00:00,20.307166666666667
2024-10-16 15:00:00,22.891333333333332
2024-10-16 16:00:00,23.224999999999998
2024-10-16 17:00:00,20.890833333333333
2024-10-16 18:00:00,19.389999999999997
2024-10-16 19:00:00,16.221333333333334
2024-10-16 20:00:00,13.3025
2024-10-16 21:00:00,10.549166666666666
2024-10-16 22:00:00,7.962500000000001
2024-10-16 23:00:00,6.877833333333332
2024-10-17 00:00:00,6.377
2024-10-17 01:00:00,5.6255000000000015
2024-10-17 02:00:00,5.7924999999999995
2024-10-17 03:00:00,6.126666666666666
2024-10-17 04:00:00,5.375333333333334
2024-10-17 05:00:00,5.125166666666667
2024-10-17 06:00:00,5.125333333333334
2024-10-17 07:00:00,5.5424999999999995
2024-10-17 08:00:00,10.382333333333333
2024-10-17 09:00:00,15.303833333333335
2024-10-17 10:00:00,21.224166666666665
2024-10-17 11:00:00,20.640666666666664
2024-10-17 12:00:00,23.057999999999996
2024-10-17 13:00:00,25.558833333333336
2024-10-17 14:00:00,28.391833333333334
2024-10-17 15:00:00,33.5565
2024-10-17 16:00:00,31.557166666666664
2024-10-17 17:00:00,28.307999999999996
2024-10-17 18:00:00,26.642333333333337
2024-10-17 19:00:00,22.807999999999996
2024-10-17 20:00:00,17.388833333333334
2024-10-17 21:00:00,13.636000000000001
2024-10-17 22:00:00,11.884
2024-10-17 23:00:00,10.465833333333332
2024-10-18 00:00:00,9.715000000000002
2024-10-18 01:00:00,9.714833333333333
2024-10-18 02:00:00,8.546833333333334
2024-10-18 03:00:00,8.630333333333333
2024-10-18 04:00:00,8.379999999999999
2024-10-18 05:00:00,8.2965
2024-10-18 06:00:00,7.8790000000000004
2024-10-18 07:00:00,8.296333333333335
2024-10-18 08:00:00,12.885166666666668
2024-10-18 09:00:00,18.973
2024-10-18 10:00:00,21.891166666666663
2024-10-18 11:00:00,24.225166666666667
2024-10-18 12:00:00,26.9755
2024-10-18 13:00:00,29.474666666666664
2024-10-18 14:00:00,31.557333333333332
2024-10-18 15:00:00,32.890166666666666
2024-10-18 16:00:00,32.47366666666667
2024-10-18 17:00:00,30.641166666666663
2024-10-18 18:00:00,27.475333333333335
2024-10-18 19:00:00,23.974999999999998
2024-10-18 20:00:00,19.390166666666666
2024-10-18 21:00:00,17.47216666666667
2024-10-18 22:00:00,15.137166666666667
2024-10-18 23:00:00,13.052166666666666
2024-10-19 00:00:00,11.550333333333333
2024-10-19 01:00:00,10.382499999999999
2024-10-19 02:00:00,9.715000000000002
2024-10-19 03:00:00,9.047333333333333
2024-10-19 04:00:00,8.963666666666667
2024-10-19 05:00:00,8.963666666666667
2024-10-19 06:00:00,8.546999999999999
2024-10-19 07:00:00,8.630333333333333
2024-10-19 08:00:00,9.965166666666667
2024-10-19 09:00:00,12.468166666666667
2024-10-19 10:00:00,15.887666666666666
2024-10-19 11:00:00,17.889333333333333
2024-10-19 12:00:00,18.973000000000003
2024-10-19 13:00:00,19.807
2024-10-19 14:00:00,19.056500000000003
2024-10-19 15:00:00,19.306833333333334
2024-10-19 16:00:00,17.805833333333332
2024-10-19 17:00:00,16.554833333333335
2024-10-19 18:00:00,14.469999999999999
2024-10-19 19:00:00,12.384666666666668
2024-10-19 20:00:00,11.216666666666667
2024-10-19 21:00:00,11.549999999999999
2024-10-19 22:00:00,11.6335
2024-10-19 23:00:00,12.051
2024-10-20 00:00:00,11.884
2024-10-20 01:00:00,11.383333333333333
2024-10-20 02:00:00,10.7995
2024-10-20 03:00:00,10.966499999999998
2024-10-20 04:00:00,11.049999999999999
2024-10-20 05:00:00,11.049999999999999
2024-10-20 06:00:00,11.049999999999999
2024-10-20 07:00:00,11.133333333333333
2024-10-20 08:00:00,12.301166666666667
2024-10-20 09:00:00,14.720166666666666
2024-10-20 10:00:00,16.638500000000004
2024-10-20 11:00:00,18.889833333333335
2024-10-20 12:00:00,19.223333333333333
2024-10-20 13:00:00,21.641333333333332
2024-10-20 14:00:00,22.307999999999996
2024-10-20 15:00:00,22.807999999999996
2024-10-20 16:00:00,21.807999999999996
2024-10-20 17:00:00,20.223833333333335
2024-10-20 18:00:00,18.556499999999996
2024-10-20 19:00:00,15.887833333333333
2024-10-20 20:00:00,13.969666666666667
2024-10-20 21:00:00,13.219
2024-10-20 22:00:00,13.051999999999998
2024-10-20 23:00:00,12.552
2024-10-21 00:00:00,12.051000000000002
2024-10-21 01:00:00,10.215333333333334
2024-10-21 02:00:00,9.6315
2024-10-21 03:00:00,10.966499999999998
2024-10-21 04:00:00,9.297666666666666
2024-10-21 05:00:00,7.545166666666667
2024-10-21 06:00:00,6.544
2024-10-21 07:00:00,7.128166666666668
2024-10-21 08:00:00,11.884
2024-10-21 09:00:00,15.887833333333333
2024-10-21 10:00:00,18.3895
2024-10-21 11:00:00,20.307166666666667
2024-10-21 12:00:00,22.474666666666664
2024-10-21 13:00:00,24.475166666666667
2024-10-21 14:00:00,26.47566666666667
2024-10-21 15:00:00,28.058166666666665
2024-10-21 16:00:00,27.309
2024-10-21 17:00:00,26.47566666666667
2024-10-21 18:00:00,24.642
2024-10-21 19:00:00,21.557666666666666
2024-10-21 20:00:00,16.55483333333333
2024-10-21 21:00:00,14.386333333333333
2024-10-21 22:00:00,13.385833333333332
2024-10-21 23:00:00,11.383499999999998
2024-10-22 00:00:00,10.299
2024-10-22 01:00:00,10.049
2024-10-22 02:00:00,9.882
2024-10-22 03:00:00,9.548
2024-10-22 04:00:00,8.963833333333334
2024-10-22 05:00:00,8.796999999999999
2024-10-22 06:00:00,8.046000000000001
2024-10-22 07:00:00,8.713666666666667
2024-10-22 08:00:00,13.3855
2024-10-22 09:00:00,17.9725
2024-10-22 10:00:00,21.22433333333333
2024-10-22 11:00:00,23.891666666666666
2024-10-22 12:00:00,25.642333333333337
2024-10-22 13:00:00,25.72566666666667
2024-10-22 14:00:00,23.808333333333334
2024-10-22 15:00:00,21.0575
2024-10-22 16:00:00,17.05516666666667
2024-10-22 17:00:00,17.0555
2024-10-22 18:00:00,15.304
2024-10-22 19:00:00,14.219666666666667
2024-10-22 20:00:00,13.3025
2024-10-22 21:00:00,13.051999999999998
2024-10-22 22:00:00,12.134500000000001
2024-10-22 23:00:00,11.884
2024-10-23 00:00:00,11.549999999999999
2024-10-23 01:00:00,11.716999999999999
2024-10-23 02:00:00,11.549999999999999
2024-10-23 03:00:00,11.549999999999999
2024-10-23 04:00:00,11.6335
2024-10-23 05:00:00,11.549999999999999
2024-10-23 06:00:00,11.466666666666667
2024-10-23 07:00:00,11.049999999999999
2024-10-23 08:00:00,11.884
2024-10-23 09:00:00,13.052333333333332
2024-10-23 10:00:00,14.970500000000001
2024-10-23 11:00:00,17.221999999999998
2024-10-23 12:00:00,18.389833333333332
2024-10-23 13:00:00,18.639666666666667
2024-10-23 14:00:00,20.807333333333332
2024-10-23 15:00:00,23.224833333333333
2024-10-23 16:00:00,22.224499999999995
2024-10-23 17:00:00,21.3075
2024-10-23 18:00:00,19.556666666666665
2024-10-23 19:00:00,16.721666666666668
2024-10-23 20:00:00,14.386499999999998
2024-10-23 21:00:00,12.301333333333332
2024-10-23 22:00:00,10.632666666666667
2024-10-23 23:00:00,10.215333333333334
2024-10-24 00:00:00,9.381000000000002
2024-10-24 01:00:00,8.963833333333332
2024-10-24 02:00:00,7.7955000000000005
2024-10-24 03:00:00,6.794499999999999
2024-10-24 04:00:00,6.21
2024-10-24 05:00:00,6.1265
2024-10-24 06:00:00,5.292000000000001
2024-10-24 07:00:00,6.7941666666666665
2024-10-24 08:00:00,11.383666666666665
2024-10-24 09:00:00,15.720833333333337
2024-10-24 10:00:00,18.973166666666668
2024-10-24 11:00:00,21.80783333333333
2024-10-24 12:00:00,24.141833333333334
2024-10-24 13:00:00,26.892166666666668
2024-10-24 14:00:00,29.641333333333332
2024-10-24 15:00:00,30.974333333333334
2024-10-24 16:00:00,29.557999999999996
2024-10-24 17:00:00,27.641833333333334
2024-10-24 18:00:00,24.641833333333334
2024-10-24 19:00:00,20.474
2024-10-24 20:00:00,17.13866666666667
2024-10-24 21:00:00,16.054666666666666
2024-10-24 22:00:00,14.5535
2024-10-24 23:00:00,12.635166666666665
2024-10-25 00:00:00,11.466833333333332
2024-10-25 01:00:00,10.7995
2024-10-25 02:00:00,9.715000000000002
2024-10-25 03:00:00,9.047166666666667
2024-10-25 04:00:00,8.630333333333333
2024-10-25 05:00:00,8.880333333333333
2024-10-25 06:00:00,9.464500000000001
2024-10-25 07:00:00,9.047333333333334
2024-10-25 08:00:00,11.967666666666666
2024-10-25 09:00:00,15.220666666666668
2024-10-25 10:00:00,17.138833333333334
2024-10-25 11:00:00,18.973333333333333
2024-10-25 12:00:00,20.97416666666666
2024-10-25 13:00:00,22.724666666666664
2024-10-25 14:00:00,25.142166666666668
2024-10-25 15:00:00,26.309
2024-10-25 16:00:00,25.809
2024-10-25 17:00:00,24.892166666666668
2024-10-25 18:00:00,23.474666666666664
2024-10-25 19:00:00,21.141000000000002
2024-10-25 20:00:00,18.22283333333333
2024-10-25 21:00:00,14.636833333333334
2024-10-25 22:00:00,13.386000000000001
2024-10-25 23:00:00,12.968666666666666
2024-10-26 00:00:00,12.218000000000002
2024-10-26 01:00:00,11.717166666666666
2024-10-26 02:00:00,10.2155
2024-10-26 03:00:00,8.296333333333333
2024-10-26 04:00:00,7.295166666666667
2024-10-26 05:00:00,6.794499999999999
2024-10-26 06:00:00,5.876166666666666
2024-10-26 07:00:00,7.044499999999999
2024-10-26 08:00:00,12.801666666666668
2024-10-26 09:00:00,17.138666666666666
2024-10-26 10:00:00,20.474
2024-10-26 11:00:00,23.891666666666666
2024-10-26 12:00:00,27.058833333333336
2024-10-26 13:00:00,29.807999999999996
2024-10-26 14:00:00,31.973666666666663
2024-10-26 15:00:00,32.55683333333334
2024-10-26 16:00:00,30.97433333333333
2024-10-26 17:00:00,28.557999999999996
2024-10-26 18:00:00,26.059
2024-10-26 19:00:00,22.30783333333333
2024-10-26 20:00:00,18.973166666666664
2024-10-26 21:00:00,16.555000000000003
2024-10-26 22:00:00,13.969666666666663
2024-10-26 23:00:00,11.133166666666666
2024-10-27 00:00:00,9.6315
2024-10-27 01:00:00,8.796999999999999
2024-10-27 02:00:00,8.213
2024-10-27 03:00:00,7.545000000000001
2024-10-27 04:00:00,7.211666666666667
2024-10-27 05:00:00,6.877999999999999
2024-10-27 06:00:00,6.4605
2024-10-27 07:00:00,7.461833333333334
2024-10-27 08:00:00,12.301333333333332
2024-10-27 09:00:00,16.388166666666667
2024-10-27 10:00:00,19.473333333333333
2024-10-27 11:00:00,22.557999999999996
2024-10-27 12:00:00,25.7255
2024-10-27 13:00:00,27.8085
2024-10-27 14:00:00,29.641333333333332
2024-10-27 15:00:00,31.141000000000002
2024-10-27 16:00:00,30.057999999999996
2024-10-27 17:00:00,29.224666666666664
2024-10-27 18:00:00,26.642333333333337
2024-10-27 19:00:00,22.724666666666664
2024-10-27 20:00:00,17.639
2024-10-27 21:00:00,15.387333333333332
2024-10-27 22:00:00,14.136333333333331
2024-10-27 23:00:00,12.051
2024-10-28 00:00:00,10.882833333333332
2024-10-28 01:00:00,10.132333333333333
2024-10-28 02:00:00,10.382333333333333
2024-10-28 03:00:00,10.382333333333333
2024-10-28 04:00:00,10.048833333333333
2024-10-28 05:00:00,9.214166666666666
2024-10-28 06:00:00,8.963833333333334
2024-10-28 07:00:00,9.798
2024-10-28 08:00:00,15.470833333333333
2024-10-28 09:00:00,20.22383333333333
2024-10-28 10:00:00,23.891833333333334
2024-10-28 11:00:00,27.475333333333335
2024-10-28 12:00:00,30.141166666666663
2024-10-28 13:00:00,32.55683333333334
2024-10-28 14:00:00,33.556333333333335
2024-10-28 15:00:00,33.80599999999999
2024-10-28 16:00:00,31.890666666666664
2024-10-28 17:00:00,28.974666666666664
2024-10-28 18:00:00,25.97566666666667
2024-10-28 19:00:00,21.724333333333334
2024-10-28 20:00:00,18.306166666666666
2024-10-28 21:00:00,16.304666666666666
2024-10-28 22:00:00,13.886166666666668
2024-10-28 23:00:00,12.384666666666668
2024-10-29 00:00:00,10.7995
2024-10-29 01:00:00,9.882
2024-10-29 02:00:00,9.381
2024-10-29 03:00:00,9.7985
2024-10-29 04:00:00,10.049
2024-10-29 05:00:00,10.049
2024-10-29 06:00:00,10.549166666666666
2024-10-29 07:00:00,10.966499999999998
2024-10-29 08:00:00,11.383333333333333
2024-10-29 09:00:00,12.301499999999999
2024-10-29 10:00:00,13.052333333333332
2024-10-29 11:00:00,15.971166666666667
2024-10-29 12:00:00,18.556500000000003
2024-10-29 13:00:00,20.97416666666666
2024-10-29 14:00:00,22.641333333333332
2024-10-29 15:00:00,23.391333333333332
2024-10-29 16:00:00,24.058333333333334
2024-10-29 17:00:00,23.391333333333332
2024-10-29 18:00:00,21.807999999999996
2024-10-29 19:00:00,19.306666666666665
2024-10-29 20:00:00,16.388166666666667
2024-10-29 21:00:00,14.553333333333333
2024-10-29 22:00:00,13.135666666666665
2024-10-29 23:00:00,12.218000000000002
2024-10-30 00:00:00,11.466666666666667
2024-10-30 01:00:00,11.133333333333333
2024-10-30 02:00:00,11.800500000000001
2024-10-30 03:00:00,12.051
2024-10-30 04:00:00,12.051
2024-10-30 05:00:00,12.051
2024-10-30 06:00:00,12.134500000000001
2024-10-30 07:00:00,12.4685
2024-10-30 08:00:00,13.051999999999998
2024-10-30 09:00:00,13.886333333333333
2024-10-30 10:00:00,15.053666666666667
2024-10-30 11:00:00,16.888666666666666
2024-10-30 12:00:00,20.640666666666664
2024-10-30 13:00:00,23.307999999999996
2024-10-30 14:00:00,24.97566666666667
2024-10-30 15:00:00,25.809
2024-10-30 16:00:00,25.809
2024-10-30 17:00:00,25.47566666666667
2024-10-30 18:00:00,23.808333333333334
2024-10-30 19:00:00,20.640833333333337
2024-10-30 20:00:00,17.13866666666667
2024-10-30 21:00:00,14.303166666666664
2024-10-30 22:00:00,12.468333333333334
2024-10-30 23:00:00,11.967500000000001
2024-10-31 00:00:00,11.049833333333334
2024-10-31 01:00:00,10.048833333333333
2024-10-31 02:00:00,10.966499999999998
