fecha_datetime,temperatura
2024-10-06 23:00:00,12.2385
2024-10-07 00:00:00,12.405499999999998
2024-10-07 01:00:00,12.405500000000002
2024-10-07 02:00:00,11.820333333333332
2024-10-07 03:00:00,12.155
2024-10-07 04:00:00,12.155
2024-10-07 05:00:00,12.155
2024-10-07 06:00:00,11.987666666666664
2024-10-07 07:00:00,12.2385
2024-10-07 08:00:00,12.823
2024-10-07 09:00:00,16.247
2024-10-07 10:00:00,20.086166666666667
2024-10-07 11:00:00,18.584666666666667
2024-10-07 12:00:00,22.837999999999997
2024-10-07 13:00:00,24.755
2024-10-07 14:00:00,25.8385
2024-10-07 15:00:00,25.754666666666665
2024-10-07 16:00:00,22.754833333333334
2024-10-07 17:00:00,21.420333333333332
2024-10-07 18:00:00,17.666666666666664
2024-10-07 19:00:00,15.83
2024-10-07 20:00:00,15.0785
2024-10-07 21:00:00,14.661
2024-10-07 22:00:00,14.326999999999998
2024-10-07 23:00:00,14.159999999999998
2024-10-08 00:00:00,14.076333333333332
2024-10-08 01:00:00,13.741666666666665
2024-10-08 02:00:00,13.992666666666665
2024-10-08 03:00:00,13.992666666666665
2024-10-08 04:00:00,13.156999999999998
2024-10-08 05:00:00,12.823000000000002
2024-10-08 06:00:00,12.656
2024-10-08 07:00:00,12.656
2024-10-08 08:00:00,12.823
2024-10-08 09:00:00,13.4075
2024-10-08 10:00:00,13.992666666666665
2024-10-08 11:00:00,14.661000000000001
2024-10-08 12:00:00,15.7465
2024-10-08 13:00:00,16.581499999999995
2024-10-08 14:00:00,16.665000000000003
2024-10-08 15:00:00,16.999
2024-10-08 16:00:00,17.5
2024-10-08 17:00:00,16.915499999999998
2024-10-08 18:00:00,16.331
2024-10-08 19:00:00,15.7465
2024-10-08 20:00:00,14.911500000000002
2024-10-08 21:00:00,14.326999999999998
2024-10-08 22:00:00,13.658
2024-10-08 23:00:00,13.407499999999999
2024-10-09 00:00:00,12.321666666666667
2024-10-09 01:00:00,11.5695
2024-10-09 02:00:00,11.235333333333331
2024-10-09 03:00:00,10.399
2024-10-09 04:00:00,9.395833333333334
2024-10-09 05:00:00,8.642999999999999
2024-10-09 06:00:00,7.8069999999999995
2024-10-09 07:00:00,8.977666666666666
2024-10-09 08:00:00,12.823
2024-10-09 09:00:00,13.909
2024-10-09 10:00:00,17.249333333333333
2024-10-09 11:00:00,19.0015
2024-10-09 12:00:00,21.337666666666664
2024-10-09 13:00:00,22.837999999999997
2024-10-09 14:00:00,24.08866666666667
2024-10-09 15:00:00,25.171666666666667
2024-10-09 16:00:00,23.505
2024-10-09 17:00:00,20.670166666666667
2024-10-09 18:00:00,20.00283333333333
2024-10-09 19:00:00,17.666500000000003
2024-10-09 20:00:00,14.577333333333334
2024-10-09 21:00:00,12.405333333333333
2024-10-09 22:00:00,11.319
2024-10-09 23:00:00,10.733666666666664
2024-10-10 00:00:00,9.7305
2024-10-10 01:00:00,9.061333333333332
2024-10-10 02:00:00,8.977666666666666
2024-10-10 03:00:00,10.482666666666667
2024-10-10 04:00:00,10.65
2024-10-10 05:00:00,10.65
2024-10-10 06:00:00,10.65
2024-10-10 07:00:00,10.901000000000002
2024-10-10 08:00:00,11.402499999999998
2024-10-10 09:00:00,11.987666666666668
2024-10-10 10:00:00,12.9065
2024-10-10 11:00:00,13.658
2024-10-10 12:00:00,13.825333333333333
2024-10-10 13:00:00,14.5775
2024-10-10 14:00:00,14.494
2024-10-10 15:00:00,14.494
2024-10-10 16:00:00,13.909
2024-10-10 17:00:00,13.909
2024-10-10 18:00:00,13.407499999999999
2024-10-10 19:00:00,12.823
2024-10-10 20:00:00,12.2385
2024-10-10 21:00:00,12.155
2024-10-10 22:00:00,12.488999999999999
2024-10-10 23:00:00,12.155
2024-10-11 00:00:00,12.155
2024-10-11 01:00:00,12.155
2024-10-11 02:00:00,12.071333333333333
2024-10-11 03:00:00,11.653
2024-10-11 04:00:00,11.653
2024-10-11 05:00:00,11.653
2024-10-11 06:00:00,11.653
2024-10-11 07:00:00,11.653
2024-10-11 08:00:00,11.820333333333332
2024-10-11 09:00:00,12.9065
2024-10-11 10:00:00,14.577333333333334
2024-10-11 11:00:00,14.828000000000001
2024-10-11 12:00:00,17.0825
2024-10-11 13:00:00,16.331
2024-10-11 14:00:00,16.498
2024-10-11 15:00:00,15.997
2024-10-11 16:00:00,17.0825
2024-10-11 17:00:00,18.083833333333335
2024-10-11 18:00:00,18.000500000000002
2024-10-11 19:00:00,16.832
2024-10-11 20:00:00,15.162
2024-10-11 21:00:00,13.741833333333332
2024-10-11 22:00:00,12.154666666666666
2024-10-11 23:00:00,10.232
2024-10-12 00:00:00,9.479666666666667
2024-10-12 01:00:00,9.061333333333334
2024-10-12 02:00:00,8.224666666666666
2024-10-12 03:00:00,8.141
2024-10-12 04:00:00,7.890499999999999
2024-10-12 05:00:00,8.141
2024-10-12 06:00:00,8.141
2024-10-12 07:00:00,8.308333333333334
2024-10-12 08:00:00,9.981166666666665
2024-10-12 09:00:00,12.739333333333333
2024-10-12 10:00:00,14.911500000000002
2024-10-12 11:00:00,16.832
2024-10-12 12:00:00,18.918499999999998
2024-10-12 13:00:00,19.752666666666666
2024-10-12 14:00:00,21.337333333333333
2024-10-12 15:00:00,21.504166666666663
2024-10-12 16:00:00,20.58666666666667
2024-10-12 17:00:00,19.836
2024-10-12 18:00:00,18.918499999999998
2024-10-12 19:00:00,17.082166666666666
2024-10-12 20:00:00,14.661
2024-10-12 21:00:00,12.9065
2024-10-12 22:00:00,11.653166666666666
2024-10-12 23:00:00,10.482666666666665
2024-10-13 00:00:00,10.231666666666667
2024-10-13 01:00:00,9.395833333333334
2024-10-13 02:00:00,7.8905
2024-10-13 03:00:00,7.221666666666667
2024-10-13 04:00:00,6.385000000000001
2024-10-13 05:00:00,5.798666666666667
2024-10-13 06:00:00,5.631166666666666
2024-10-13 07:00:00,5.631333333333333
2024-10-13 08:00:00,10.482666666666667
2024-10-13 09:00:00,15.913499999999999
2024-10-13 10:00:00,19.3355
2024-10-13 11:00:00,22.587833333333332
2024-10-13 12:00:00,25.838333333333335
2024-10-13 13:00:00,26.171333333333337
2024-10-13 14:00:00,27.670499999999993
2024-10-13 15:00:00,28.336833333333335
2024-10-13 16:00:00,27.587333333333333
2024-10-13 17:00:00,26.171666666666667
2024-10-13 18:00:00,22.087666666666667
2024-10-13 19:00:00,18.000333333333334
2024-10-13 20:00:00,14.410166666666667
2024-10-13 21:00:00,12.488833333333334
2024-10-13 22:00:00,11.151833333333334
2024-10-13 23:00:00,10.399166666666668
2024-10-14 00:00:00,8.726666666666667
2024-10-14 01:00:00,7.7235000000000005
2024-10-14 02:00:00,6.970666666666667
2024-10-14 03:00:00,6.05
2024-10-14 04:00:00,6.050166666666667
2024-10-14 05:00:00,5.5473333333333334
2024-10-14 06:00:00,5.5473333333333334
2024-10-14 07:00:00,5.966166666666667
2024-10-14 08:00:00,8.392333333333331
2024-10-14 09:00:00,11.235166666666666
2024-10-14 10:00:00,13.658333333333333
2024-10-14 11:00:00,16.99866666666667
2024-10-14 12:00:00,21.087
2024-10-14 13:00:00,23.004666666666665
2024-10-14 14:00:00,24.33866666666667
2024-10-14 15:00:00,26.837833333333332
2024-10-14 16:00:00,26.587833333333332
2024-10-14 17:00:00,26.338166666666666
2024-10-14 18:00:00,24.921833333333336
2024-10-14 19:00:00,20.086
2024-10-14 20:00:00,15.9135
2024-10-14 21:00:00,13.574833333333332
2024-10-14 22:00:00,11.235166666666666
2024-10-14 23:00:00,9.730333333333332
2024-10-15 00:00:00,8.810333333333334
2024-10-15 01:00:00,7.8905
2024-10-15 02:00:00,7.7235000000000005
2024-10-15 03:00:00,6.970666666666667
2024-10-15 04:00:00,6.217666666666666
2024-10-15 05:00:00,6.301333333333333
2024-10-15 06:00:00,6.05
2024-10-15 07:00:00,5.882333333333334
2024-10-15 08:00:00,8.894
2024-10-15 09:00:00,14.410000000000002
2024-10-15 10:00:00,19.5025
2024-10-15 11:00:00,24.338333333333335
2024-10-15 12:00:00,26.671499999999998
2024-10-15 13:00:00,29.418833333333335
2024-10-15 14:00:00,31.4165
2024-10-15 15:00:00,31.832333333333334
2024-10-15 16:00:00,31.166833333333333
2024-10-15 17:00:00,29.086000000000002
2024-10-15 18:00:00,26.837500000000002
2024-10-15 19:00:00,21.754166666666666
2024-10-15 20:00:00,17.416166666666665
2024-10-15 21:00:00,14.326666666666666
2024-10-15 22:00:00,12.405166666666666
2024-10-15 23:00:00,10.315333333333333
2024-10-16 00:00:00,9.646500000000001
2024-10-16 01:00:00,8.475666666666667
2024-10-16 02:00:00,9.646666666666667
2024-10-16 03:00:00,9.563
2024-10-16 04:00:00,9.562999999999997
2024-10-16 05:00:00,9.647
2024-10-16 06:00:00,10.147999999999998
2024-10-16 07:00:00,10.147999999999998
2024-10-16 08:00:00,11.068
2024-10-16 09:00:00,14.577333333333334
2024-10-16 10:00:00,18.0005
2024-10-16 11:00:00,20.586499999999997
2024-10-16 12:00:00,21.1705
2024-10-16 13:00:00,21.170666666666666
2024-10-16 14:00:00,20.753666666666664
2024-10-16 15:00:00,21.170666666666666
2024-10-16 16:00:00,21.004
2024-10-16 17:00:00,21.170666666666666
2024-10-16 18:00:00,20.419833333333333
2024-10-16 19:00:00,16.247333333333334
2024-10-16 20:00:00,12.405166666666666
2024-10-16 21:00:00,10.900833333333333
2024-10-16 22:00:00,9.312166666666668
2024-10-16 23:00:00,8.224833333333333
2024-10-17 00:00:00,7.472666666666666
2024-10-17 01:00:00,6.719666666666668
2024-10-17 02:00:00,6.2175
2024-10-17 03:00:00,5.296333333333332
2024-10-17 04:00:00,4.877999999999999
2024-10-17 05:00:00,4.459666666666666
2024-10-17 06:00:00,3.8735
2024-10-17 07:00:00,4.710666666666667
2024-10-17 08:00:00,9.646333333333333
2024-10-17 09:00:00,15.829999999999998
2024-10-17 10:00:00,19.418833333333335
2024-10-17 11:00:00,23.088166666666666
2024-10-17 12:00:00,24.922
2024-10-17 13:00:00,26.75466666666667
2024-10-17 14:00:00,27.920666666666662
2024-10-17 15:00:00,28.919500000000003
2024-10-17 16:00:00,29.252333333333336
2024-10-17 17:00:00,29.00266666666667
2024-10-17 18:00:00,25.421833333333336
2024-10-17 19:00:00,21.086833333333335
2024-10-17 20:00:00,16.581333333333333
2024-10-17 21:00:00,14.410166666666667
2024-10-17 22:00:00,12.99
2024-10-17 23:00:00,11.653333333333334
2024-10-18 00:00:00,10.315499999999998
2024-10-18 01:00:00,9.228666666666667
2024-10-18 02:00:00,8.643
2024-10-18 03:00:00,8.141166666666665
2024-10-18 04:00:00,7.472666666666666
2024-10-18 05:00:00,7.054333333333333
2024-10-18 06:00:00,7.054333333333332
2024-10-18 07:00:00,7.556
2024-10-18 08:00:00,11.485666666666667
2024-10-18 09:00:00,16.99866666666667
2024-10-18 10:00:00,21.420666666666666
2024-10-18 11:00:00,25.338166666666666
2024-10-18 12:00:00,27.420666666666662
2024-10-18 13:00:00,28.669833333333333
2024-10-18 14:00:00,30.085000000000004
2024-10-18 15:00:00,30.667666666666666
2024-10-18 16:00:00,29.752
2024-10-18 17:00:00,27.337500000000002
2024-10-18 18:00:00,22.921499999999998
2024-10-18 19:00:00,18.250666666666667
2024-10-18 20:00:00,14.660833333333334
2024-10-18 21:00:00,12.99
2024-10-18 22:00:00,11.820333333333332
2024-10-18 23:00:00,11.2355
2024-10-19 00:00:00,11.152
2024-10-19 01:00:00,11.402499999999998
2024-10-19 02:00:00,11.653
2024-10-19 03:00:00,11.152
2024-10-19 04:00:00,11.152
2024-10-19 05:00:00,11.152
2024-10-19 06:00:00,10.900999999999998
2024-10-19 07:00:00,10.901000000000002
2024-10-19 08:00:00,10.900999999999998
2024-10-19 09:00:00,11.569666666666665
2024-10-19 10:00:00,12.5725
2024-10-19 11:00:00,12.99
2024-10-19 12:00:00,14.326666666666668
2024-10-19 13:00:00,13.825166666666666
2024-10-19 14:00:00,14.076333333333332
2024-10-19 15:00:00,14.076333333333332
2024-10-19 16:00:00,13.658
2024-10-19 17:00:00,12.823
2024-10-19 18:00:00,12.322000000000001
2024-10-19 19:00:00,12.155
2024-10-19 20:00:00,12.155
2024-10-19 21:00:00,12.155
2024-10-19 22:00:00,12.405499999999998
2024-10-19 23:00:00,12.322000000000001
2024-10-20 00:00:00,12.488999999999999
2024-10-20 01:00:00,12.155
2024-10-20 02:00:00,11.987666666666668
2024-10-20 03:00:00,12.155
2024-10-20 04:00:00,12.155
2024-10-20 05:00:00,11.736666666666666
2024-10-20 06:00:00,11.485999999999999
2024-10-20 07:00:00,11.152
2024-10-20 08:00:00,12.739333333333335
2024-10-20 09:00:00,17.749666666666666
2024-10-20 10:00:00,20.169666666666668
2024-10-20 11:00:00,20.753333333333334
2024-10-20 12:00:00,19.085000000000004
2024-10-20 13:00:00,20.086
2024-10-20 14:00:00,20.92016666666667
2024-10-20 15:00:00,21.67083333333333
2024-10-20 16:00:00,22.170999999999996
2024-10-20 17:00:00,21.0035
2024-10-20 18:00:00,18.250833333333333
2024-10-20 19:00:00,15.412500000000001
2024-10-20 20:00:00,13.825333333333333
2024-10-20 21:00:00,13.324
2024-10-20 22:00:00,12.7395
2024-10-20 23:00:00,13.156999999999998
2024-10-21 00:00:00,13.156999999999998
2024-10-21 01:00:00,12.990000000000002
2024-10-21 02:00:00,11.820333333333332
2024-10-21 03:00:00,10.232
2024-10-21 04:00:00,8.810333333333334
2024-10-21 05:00:00,7.8069999999999995
2024-10-21 06:00:00,7.556166666666666
2024-10-21 07:00:00,7.974333333333333
2024-10-21 08:00:00,13.156833333333333
2024-10-21 09:00:00,17.666500000000003
2024-10-21 10:00:00,21.003833333333333
2024-10-21 11:00:00,24.505
2024-10-21 12:00:00,25.005333333333336
2024-10-21 13:00:00,25.33866666666667
2024-10-21 14:00:00,26.587833333333332
2024-10-21 15:00:00,27.837166666666672
2024-10-21 16:00:00,27.754166666666663
2024-10-21 17:00:00,26.671333333333333
2024-10-21 18:00:00,24.672
2024-10-21 19:00:00,21.086833333333335
2024-10-21 20:00:00,16.831833333333332
2024-10-21 21:00:00,14.995
2024-10-21 22:00:00,12.9065
2024-10-21 23:00:00,11.653333333333334
2024-10-22 00:00:00,10.649999999999999
2024-10-22 01:00:00,9.813999999999998
2024-10-22 02:00:00,9.479666666666667
2024-10-22 03:00:00,8.726666666666667
2024-10-22 04:00:00,8.559333333333333
2024-10-22 05:00:00,8.224666666666666
2024-10-22 06:00:00,7.8069999999999995
2024-10-22 07:00:00,8.476
2024-10-22 08:00:00,14.159666666666666
2024-10-22 09:00:00,16.247500000000002
2024-10-22 10:00:00,19.835499999999996
2024-10-22 11:00:00,23.005
2024-10-22 12:00:00,22.837999999999997
2024-10-22 13:00:00,22.587999999999997
2024-10-22 14:00:00,21.504
2024-10-22 15:00:00,17.33283333333333
2024-10-22 16:00:00,16.831999999999997
2024-10-22 17:00:00,15.997
2024-10-22 18:00:00,15.496000000000002
2024-10-22 19:00:00,15.162
2024-10-22 20:00:00,14.7445
2024-10-22 21:00:00,14.661
2024-10-22 22:00:00,14.410499999999999
2024-10-22 23:00:00,13.741666666666667
2024-10-23 00:00:00,13.240499999999997
2024-10-23 01:00:00,13.156999999999998
2024-10-23 02:00:00,13.156999999999998
2024-10-23 03:00:00,13.156999999999998
2024-10-23 04:00:00,13.156999999999998
2024-10-23 05:00:00,13.156999999999998
2024-10-23 06:00:00,13.156999999999998
2024-10-23 07:00:00,13.156999999999998
2024-10-23 08:00:00,13.658
2024-10-23 09:00:00,14.410333333333334
2024-10-23 10:00:00,16.330833333333334
2024-10-23 11:00:00,18.751500000000004
2024-10-23 12:00:00,18.834833333333332
2024-10-23 13:00:00,18.000666666666667
2024-10-23 14:00:00,20.50333333333333
2024-10-23 15:00:00,22.504666666666665
2024-10-23 16:00:00,22.587999999999997
2024-10-23 17:00:00,21.920999999999996
2024-10-23 18:00:00,21.837666666666664
2024-10-23 19:00:00,18.501
2024-10-23 20:00:00,14.744166666666667
2024-10-23 21:00:00,12.655999999999999
2024-10-23 22:00:00,11.653
2024-10-23 23:00:00,11.987666666666664
2024-10-24 00:00:00,11.653333333333334
2024-10-24 01:00:00,10.482666666666667
2024-10-24 02:00:00,9.4795
2024-10-24 03:00:00,8.057666666666666
2024-10-24 04:00:00,7.64
2024-10-24 05:00:00,6.970666666666667
2024-10-24 06:00:00,6.301333333333333
2024-10-24 07:00:00,6.886833333333333
2024-10-24 08:00:00,11.736333333333333
2024-10-24 09:00:00,16.831666666666667
2024-10-24 10:00:00,20.419833333333333
2024-10-24 11:00:00,23.338166666666666
2024-10-24 12:00:00,24.83866666666667
2024-10-24 13:00:00,26.254833333333334
2024-10-24 14:00:00,28.087166666666672
2024-10-24 15:00:00,29.918333333333333
2024-10-24 16:00:00,29.086000000000002
2024-10-24 17:00:00,27.6705
2024-10-24 18:00:00,23.921833333333336
2024-10-24 19:00:00,19.251833333333334
2024-10-24 20:00:00,15.412500000000001
2024-10-24 21:00:00,13.908999999999999
2024-10-24 22:00:00,12.823
2024-10-24 23:00:00,11.903999999999998
2024-10-25 00:00:00,11.151833333333334
2024-10-25 01:00:00,11.235166666666666
2024-10-25 02:00:00,11.653
2024-10-25 03:00:00,11.5695
2024-10-25 04:00:00,11.152
2024-10-25 05:00:00,11.152
2024-10-25 06:00:00,11.152
2024-10-25 07:00:00,11.319
2024-10-25 08:00:00,12.488833333333332
2024-10-25 09:00:00,12.739500000000001
2024-10-25 10:00:00,17.415499999999998
2024-10-25 11:00:00,21.670666666666666
2024-10-25 12:00:00,23.088333333333335
2024-10-25 13:00:00,24.672
2024-10-25 14:00:00,25.8385
2024-10-25 15:00:00,27.67083333333333
2024-10-25 16:00:00,27.587499999999995
2024-10-25 17:00:00,27.587666666666664
2024-10-25 18:00:00,26.837833333333332
2024-10-25 19:00:00,23.755
2024-10-25 20:00:00,18.501166666666666
2024-10-25 21:00:00,16.665
2024-10-25 22:00:00,13.40766666666667
2024-10-25 23:00:00,11.904166666666667
2024-10-26 00:00:00,10.649999999999999
2024-10-26 01:00:00,9.730333333333332
2024-10-26 02:00:00,8.810333333333334
2024-10-26 03:00:00,8.057833333333333
2024-10-26 04:00:00,7.388999999999999
2024-10-26 05:00:00,6.8870000000000005
2024-10-26 06:00:00,6.301333333333333
2024-10-26 07:00:00,7.305
2024-10-26 08:00:00,13.240333333333334
2024-10-26 09:00:00,18.834833333333332
2024-10-26 10:00:00,23.171666666666667
2024-10-26 11:00:00,25.5885
2024-10-26 12:00:00,27.670666666666666
2024-10-26 13:00:00,29.08616666666667
2024-10-26 14:00:00,30.00166666666667
2024-10-26 15:00:00,29.835333333333335
2024-10-26 16:00:00,28.753000000000004
2024-10-26 17:00:00,27.504166666666663
2024-10-26 18:00:00,25.0885
2024-10-26 19:00:00,20.5865
2024-10-26 20:00:00,16.2475
2024-10-26 21:00:00,12.739333333333333
2024-10-26 22:00:00,12.238333333333332
2024-10-26 23:00:00,11.151666666666666
2024-10-27 00:00:00,9.7305
2024-10-27 01:00:00,9.145000000000001
2024-10-27 02:00:00,8.0575
2024-10-27 03:00:00,7.64
2024-10-27 04:00:00,7.137999999999999
2024-10-27 05:00:00,6.719666666666668
2024-10-27 06:00:00,6.970666666666666
2024-10-27 07:00:00,8.893999999999998
2024-10-27 08:00:00,9.813833333333333
2024-10-27 09:00:00,12.070833333333333
2024-10-27 10:00:00,17.749833333333335
2024-10-27 11:00:00,21.1705
2024-10-27 12:00:00,23.421666666666667
2024-10-27 13:00:00,25.255333333333336
2024-10-27 14:00:00,27.254333333333335
2024-10-27 15:00:00,29.00283333333333
2024-10-27 16:00:00,27.754166666666663
2024-10-27 17:00:00,25.755166666666668
2024-10-27 18:00:00,23.255
2024-10-27 19:00:00,20.086
2024-10-27 20:00:00,16.4145
2024-10-27 21:00:00,14.159500000000001
2024-10-27 22:00:00,12.655999999999999
2024-10-27 23:00:00,11.569666666666665
2024-10-28 00:00:00,10.399
2024-10-28 01:00:00,9.647
2024-10-28 02:00:00,9.061333333333334
2024-10-28 03:00:00,8.308333333333332
2024-10-28 04:00:00,7.8905
2024-10-28 05:00:00,7.305333333333333
2024-10-28 06:00:00,6.887
2024-10-28 07:00:00,8.225
2024-10-28 08:00:00,13.992333333333335
2024-10-28 09:00:00,19.9195
2024-10-28 10:00:00,24.505
2024-10-28 11:00:00,27.504166666666674
2024-10-28 12:00:00,29.751833333333337
2024-10-28 13:00:00,30.750833333333333
2024-10-28 14:00:00,31.25016666666667
2024-10-28 15:00:00,29.086166666666667
2024-10-28 16:00:00,26.421333333333333
2024-10-28 17:00:00,24.505333333333336
2024-10-28 18:00:00,22.337833333333332
2024-10-28 19:00:00,18.334
2024-10-28 20:00:00,14.995
2024-10-28 21:00:00,13.323999999999998
2024-10-28 22:00:00,12.823
2024-10-28 23:00:00,12.322000000000001
2024-10-29 00:00:00,12.488999999999999
2024-10-29 01:00:00,12.99
2024-10-29 02:00:00,13.156999999999998
2024-10-29 03:00:00,12.9065
2024-10-29 04:00:00,12.656
2024-10-29 05:00:00,12.656
2024-10-29 06:00:00,12.5725
2024-10-29 07:00:00,12.322000000000001
2024-10-29 08:00:00,12.7395
2024-10-29 09:00:00,13.324
2024-10-29 10:00:00,13.491166666666667
2024-10-29 11:00:00,14.494000000000002
2024-10-29 12:00:00,16.0805
2024-10-29 13:00:00,17.416500000000003
2024-10-29 14:00:00,20.002666666666666
2024-10-29 15:00:00,21.837666666666664
2024-10-29 16:00:00,22.671166666666664
2024-10-29 17:00:00,22.337833333333332
2024-10-29 18:00:00,20.7535
2024-10-29 19:00:00,18.083666666666666
2024-10-29 20:00:00,15.0785
2024-10-29 21:00:00,14.5775
2024-10-29 22:00:00,14.577499999999999
2024-10-29 23:00:00,14.243499999999997
2024-10-30 00:00:00,14.159999999999998
2024-10-30 01:00:00,14.159999999999998
2024-10-30 02:00:00,13.658
2024-10-30 03:00:00,13.658
2024-10-30 04:00:00,13.658
2024-10-30 05:00:00,13.240499999999999
2024-10-30 06:00:00,13.156999999999998
2024-10-30 07:00:00,13.324
2024-10-30 08:00:00,13.992666666666665
2024-10-30 09:00:00,14.828000000000001
2024-10-30 10:00:00,16.4145
2024-10-30 11:00:00,17.499833333333335
2024-10-30 12:00:00,18.834999999999997
2024-10-30 13:00:00,20.920333333333332
2024-10-30 14:00:00,23.58866666666667
2024-10-30 15:00:00,24.755333333333336
2024-10-30 16:00:00,25.33866666666667
2024-10-30 17:00:00,24.422
2024-10-30 18:00:00,22.755
2024-10-30 19:00:00,18.584333333333333
2024-10-30 20:00:00,15.0785
2024-10-30 21:00:00,13.240499999999999
2024-10-30 22:00:00,13.5745
2024-10-30 23:00:00,13.658
2024-10-31 00:00:00,13.658
2024-10-31 01:00:00,13.5745
2024-10-31 02:00:00,13.156999999999998
2024-10-31 03:00:00,12.823
2024-10-31 04:00:00,12.656
2024-10-31 05:00:00,12.656
2024-10-31 06:00:00,12.322000000000001
2024-10-31 07:00:00,12.155
2024-10-31 08:00:00,12.322000000000001
2024-10-31 09:00:00,12.99
2024-10-31 10:00:00,13.9925
2024-10-31 11:00:00,15.579500000000001
2024-10-31 12:00:00,16.748166666666666
2024-10-31 13:00:00,21.170666666666666
2024-10-31 14:00:00,22.921666666666667
2024-10-31 15:00:00,24.58866666666667
2024-10-31 16:00:00,24.172
2024-10-31 17:00:00,21.837500000000002
2024-10-31 18:00:00,16.99866666666667
2024-10-31 19:00:00,15.161999999999999
2024-10-31 20:00:00,14.326999999999998
2024-10-31 21:00:00,14.076333333333332
2024-10-31 22:00:00,13.658
2024-10-31 23:00:00,13.240499999999997
