fecha_datetime,temperatura
2024-10-10 15:00:00,14.8925
2024-10-10 16:00:00,15.477000000000002
2024-10-10 17:00:00,15.0595
2024-10-10 18:00:00,14.223666666666666
2024-10-10 19:00:00,13.889499999999998
2024-10-10 20:00:00,13.3885
2024-10-10 21:00:00,13.138
2024-10-10 22:00:00,13.054333333333332
2024-10-10 23:00:00,12.719666666666667
2024-10-11 00:00:00,12.719666666666667
2024-10-11 01:00:00,12.635999999999997
2024-10-11 02:00:00,12.135
2024-10-11 03:00:00,11.716666666666663
2024-10-11 04:00:00,11.466
2024-10-11 05:00:00,11.132
2024-10-11 06:00:00,10.964666666666666
2024-10-11 07:00:00,10.63
2024-10-11 08:00:00,11.299
2024-10-11 09:00:00,12.051333333333332
2024-10-11 10:00:00,12.9705
2024-10-11 11:00:00,14.223999999999998
2024-10-11 12:00:00,15.894499999999999
2024-10-11 13:00:00,16.5625
2024-10-11 14:00:00,17.0635
2024-10-11 15:00:00,18.06533333333333
2024-10-11 16:00:00,18.649666666666665
2024-10-11 17:00:00,19.484
2024-10-11 18:00:00,19.484166666666663
2024-10-11 19:00:00,16.8965
2024-10-11 20:00:00,13.054166666666667
2024-10-11 21:00:00,12.636166666666666
2024-10-11 22:00:00,10.713500000000002
2024-10-11 23:00:00,9.627
2024-10-12 00:00:00,9.627
2024-10-12 01:00:00,9.208666666666668
2024-10-12 02:00:00,8.790333333333331
2024-10-12 03:00:00,8.455666666666668
2024-10-12 04:00:00,7.786333333333332
2024-10-12 05:00:00,7.786333333333332
2024-10-12 06:00:00,8.121
2024-10-12 07:00:00,8.037333333333335
2024-10-12 08:00:00,10.462833333333334
2024-10-12 09:00:00,12.886833333333334
2024-10-12 10:00:00,14.725166666666668
2024-10-12 11:00:00,17.147000000000002
2024-10-12 12:00:00,17.982
2024-10-12 13:00:00,19.233833333333333
2024-10-12 14:00:00,19.817999999999998
2024-10-12 15:00:00,19.5675
2024-10-12 16:00:00,18.983333333333334
2024-10-12 17:00:00,18.816666666666666
2024-10-12 18:00:00,18.232333333333333
2024-10-12 19:00:00,16.5625
2024-10-12 20:00:00,14.725333333333332
2024-10-12 21:00:00,14.307333333333334
2024-10-12 22:00:00,12.803333333333335
2024-10-12 23:00:00,11.298833333333333
2024-10-13 00:00:00,9.794000000000002
2024-10-13 01:00:00,8.874
2024-10-13 02:00:00,7.535333333333333
2024-10-13 03:00:00,6.112666666666667
2024-10-13 04:00:00,5.108
2024-10-13 05:00:00,4.857
2024-10-13 06:00:00,4.103166666666667
2024-10-13 07:00:00,4.187
2024-10-13 08:00:00,9.459000000000001
2024-10-13 09:00:00,14.557833333333333
2024-10-13 10:00:00,18.065333333333335
2024-10-13 11:00:00,21.1525
2024-10-13 12:00:00,23.987333333333336
2024-10-13 13:00:00,24.820666666666668
2024-10-13 14:00:00,25.737333333333336
2024-10-13 15:00:00,26.737166666666667
2024-10-13 16:00:00,27.236833333333333
2024-10-13 17:00:00,26.320666666666668
2024-10-13 18:00:00,25.320666666666668
2024-10-13 19:00:00,21.069166666666668
2024-10-13 20:00:00,17.397499999999997
2024-10-13 21:00:00,14.558
2024-10-13 22:00:00,12.134833333333333
2024-10-13 23:00:00,10.964500000000001
2024-10-14 00:00:00,9.793666666666667
2024-10-14 01:00:00,7.451666666666667
2024-10-14 02:00:00,6.447666666666667
2024-10-14 03:00:00,5.777666666666668
2024-10-14 04:00:00,5.108
2024-10-14 05:00:00,4.4383333333333335
2024-10-14 06:00:00,4.186833333333333
2024-10-14 07:00:00,4.940499999999999
2024-10-14 08:00:00,8.121
2024-10-14 09:00:00,11.8005
2024-10-14 10:00:00,14.892000000000001
2024-10-14 11:00:00,18.816333333333333
2024-10-14 12:00:00,20.902666666666665
2024-10-14 13:00:00,22.320166666666665
2024-10-14 14:00:00,23.487333333333336
2024-10-14 15:00:00,24.570666666666668
2024-10-14 16:00:00,26.154
2024-10-14 17:00:00,26.237333333333336
2024-10-14 18:00:00,24.904
2024-10-14 19:00:00,20.151333333333334
2024-10-14 20:00:00,17.982
2024-10-14 21:00:00,15.977833333333331
2024-10-14 22:00:00,11.967666666666666
2024-10-14 23:00:00,10.462666666666667
2024-10-15 00:00:00,9.459666666666669
2024-10-15 01:00:00,8.204666666666666
2024-10-15 02:00:00,7.619
2024-10-15 03:00:00,6.949666666666666
2024-10-15 04:00:00,6.196666666666666
2024-10-15 05:00:00,5.8615
2024-10-15 06:00:00,5.61
2024-10-15 07:00:00,7.033333333333335
2024-10-15 08:00:00,10.2955
2024-10-15 09:00:00,13.304499999999999
2024-10-15 10:00:00,16.8965
2024-10-15 11:00:00,20.98533333333333
2024-10-15 12:00:00,25.570666666666668
2024-10-15 13:00:00,26.986833333333333
2024-10-15 14:00:00,28.5695
2024-10-15 15:00:00,29.90166666666667
2024-10-15 16:00:00,30.317666666666668
2024-10-15 17:00:00,30.067833333333336
2024-10-15 18:00:00,28.3195
2024-10-15 19:00:00,23.403666666666666
2024-10-15 20:00:00,19.7345
2024-10-15 21:00:00,16.98
2024-10-15 22:00:00,15.5605
2024-10-15 23:00:00,14.892499999999998
2024-10-16 00:00:00,13.471666666666666
2024-10-16 01:00:00,10.63
2024-10-16 02:00:00,10.295500000000002
2024-10-16 03:00:00,9.543000000000001
2024-10-16 04:00:00,8.372000000000002
2024-10-16 05:00:00,9.375833333333334
2024-10-16 06:00:00,9.041333333333332
2024-10-16 07:00:00,8.706666666666665
2024-10-16 08:00:00,11.633333333333333
2024-10-16 09:00:00,12.887
2024-10-16 10:00:00,13.973333333333331
2024-10-16 11:00:00,15.727333333333334
2024-10-16 12:00:00,18.06533333333333
2024-10-16 13:00:00,18.733333333333334
2024-10-16 14:00:00,19.150333333333332
2024-10-16 15:00:00,20.151500000000002
2024-10-16 16:00:00,20.819
2024-10-16 17:00:00,20.56866666666667
2024-10-16 18:00:00,19.817833333333336
2024-10-16 19:00:00,16.813
2024-10-16 20:00:00,12.803333333333335
2024-10-16 21:00:00,11.131666666666666
2024-10-16 22:00:00,10.212000000000002
2024-10-16 23:00:00,8.539333333333333
2024-10-17 00:00:00,8.037333333333335
2024-10-17 01:00:00,8.037333333333335
2024-10-17 02:00:00,7.033333333333334
2024-10-17 03:00:00,5.610166666666667
2024-10-17 04:00:00,5.610166666666667
2024-10-17 05:00:00,4.857
2024-10-17 06:00:00,4.521999999999999
2024-10-17 07:00:00,5.4430000000000005
2024-10-17 08:00:00,10.0445
2024-10-17 09:00:00,15.309666666666667
2024-10-17 10:00:00,18.8165
2024-10-17 11:00:00,21.736333333333334
2024-10-17 12:00:00,24.320666666666668
2024-10-17 13:00:00,25.904
2024-10-17 14:00:00,26.404
2024-10-17 15:00:00,27.153833333333335
2024-10-17 16:00:00,27.73633333333333
2024-10-17 17:00:00,27.73633333333333
2024-10-17 18:00:00,26.320666666666668
2024-10-17 19:00:00,22.320166666666665
2024-10-17 20:00:00,19.81783333333333
2024-10-17 21:00:00,15.894499999999999
2024-10-17 22:00:00,13.054
2024-10-17 23:00:00,11.549666666666665
2024-10-18 00:00:00,10.63
2024-10-18 01:00:00,9.376000000000001
2024-10-18 02:00:00,9.292166666666667
2024-10-18 03:00:00,7.953666666666667
2024-10-18 04:00:00,7.284333333333333
2024-10-18 05:00:00,6.782333333333334
2024-10-18 06:00:00,6.949666666666666
2024-10-18 07:00:00,7.200666666666667
2024-10-18 08:00:00,12.134499999999997
2024-10-18 09:00:00,16.813
2024-10-18 10:00:00,20.485166666666668
2024-10-18 11:00:00,23.904
2024-10-18 12:00:00,26.903833333333335
2024-10-18 13:00:00,28.819333333333333
2024-10-18 14:00:00,29.901500000000002
2024-10-18 15:00:00,31.066666666666666
2024-10-18 16:00:00,31.48266666666667
2024-10-18 17:00:00,29.98466666666667
2024-10-18 18:00:00,28.23633333333333
2024-10-18 19:00:00,24.0705
2024-10-18 20:00:00,19.316999999999997
2024-10-18 21:00:00,17.147000000000002
2024-10-18 22:00:00,14.892166666666666
2024-10-18 23:00:00,14.0565
2024-10-19 00:00:00,13.722499999999998
2024-10-19 01:00:00,12.385499999999999
2024-10-19 02:00:00,11.3825
2024-10-19 03:00:00,11.132
2024-10-19 04:00:00,10.63
2024-10-19 05:00:00,10.63
2024-10-19 06:00:00,10.546333333333335
2024-10-19 07:00:00,10.462666666666669
2024-10-19 08:00:00,10.63
2024-10-19 09:00:00,11.048333333333332
2024-10-19 10:00:00,11.632999999999997
2024-10-19 11:00:00,12.552499999999997
2024-10-19 12:00:00,13.472
2024-10-19 13:00:00,14.223666666666666
2024-10-19 14:00:00,14.307333333333334
2024-10-19 15:00:00,13.972999999999999
2024-10-19 16:00:00,13.806
2024-10-19 17:00:00,13.638999999999998
2024-10-19 18:00:00,13.3885
2024-10-19 19:00:00,12.803333333333333
2024-10-19 20:00:00,12.635999999999997
2024-10-19 21:00:00,12.469
2024-10-19 22:00:00,12.552499999999997
2024-10-19 23:00:00,13.054333333333334
2024-10-20 00:00:00,12.719666666666663
2024-10-20 01:00:00,12.3855
2024-10-20 02:00:00,11.800333333333333
2024-10-20 03:00:00,11.5495
2024-10-20 04:00:00,10.63
2024-10-20 05:00:00,10.63
2024-10-20 06:00:00,10.63
2024-10-20 07:00:00,11.048
2024-10-20 08:00:00,13.221166666666667
2024-10-20 09:00:00,15.978
2024-10-20 10:00:00,16.2285
2024-10-20 11:00:00,16.3955
2024-10-20 12:00:00,16.479
2024-10-20 13:00:00,18.148833333333332
2024-10-20 14:00:00,21.402833333333334
2024-10-20 15:00:00,19.734499999999997
2024-10-20 16:00:00,19.317000000000004
2024-10-20 17:00:00,18.2325
2024-10-20 18:00:00,18.3995
2024-10-20 19:00:00,17.313999999999997
2024-10-20 20:00:00,15.811000000000002
2024-10-20 21:00:00,14.892499999999998
2024-10-20 22:00:00,14.140166666666666
2024-10-20 23:00:00,13.638999999999998
2024-10-21 00:00:00,13.2215
2024-10-21 01:00:00,13.138
2024-10-21 02:00:00,12.970666666666666
2024-10-21 03:00:00,12.719666666666663
2024-10-21 04:00:00,11.549833333333332
2024-10-21 05:00:00,10.964666666666666
2024-10-21 06:00:00,9.961166666666669
2024-10-21 07:00:00,9.543166666666668
2024-10-21 08:00:00,13.137666666666666
2024-10-21 09:00:00,17.313999999999997
2024-10-21 10:00:00,19.984666666666666
2024-10-21 11:00:00,22.070166666666665
2024-10-21 12:00:00,23.820666666666668
2024-10-21 13:00:00,24.654
2024-10-21 14:00:00,25.820666666666668
2024-10-21 15:00:00,26.320666666666668
2024-10-21 16:00:00,26.570666666666668
2024-10-21 17:00:00,26.570666666666668
2024-10-21 18:00:00,24.987333333333336
2024-10-21 19:00:00,22.403499999999998
2024-10-21 20:00:00,20.735833333333332
2024-10-21 21:00:00,18.733166666666666
2024-10-21 22:00:00,15.810833333333333
2024-10-21 23:00:00,12.134833333333333
2024-10-22 00:00:00,10.63
2024-10-22 01:00:00,9.794000000000002
2024-10-22 02:00:00,9.125
2024-10-22 03:00:00,8.372
2024-10-22 04:00:00,8.288333333333334
2024-10-22 05:00:00,7.7026666666666666
2024-10-22 06:00:00,7.033333333333334
2024-10-22 07:00:00,8.288166666666667
2024-10-22 08:00:00,13.722333333333333
2024-10-22 09:00:00,18.315833333333334
2024-10-22 10:00:00,21.402666666666665
2024-10-22 11:00:00,24.154
2024-10-22 12:00:00,24.320666666666668
2024-10-22 13:00:00,23.153666666666666
2024-10-22 14:00:00,19.817666666666668
2024-10-22 15:00:00,16.729499999999998
2024-10-22 16:00:00,16.0615
2024-10-22 17:00:00,15.894499999999999
2024-10-22 18:00:00,15.143
2024-10-22 19:00:00,14.808999999999997
2024-10-22 20:00:00,14.641999999999998
2024-10-22 21:00:00,14.14
2024-10-22 22:00:00,14.14
2024-10-22 23:00:00,14.14
2024-10-23 00:00:00,13.638999999999998
2024-10-23 01:00:00,13.638999999999998
2024-10-23 02:00:00,13.388499999999999
2024-10-23 03:00:00,13.3885
2024-10-23 04:00:00,12.469166666666666
2024-10-23 05:00:00,11.466
2024-10-23 06:00:00,12.385499999999999
2024-10-23 07:00:00,12.803333333333333
2024-10-23 08:00:00,13.5555
2024-10-23 09:00:00,13.973
2024-10-23 10:00:00,14.892333333333335
2024-10-23 11:00:00,15.477000000000002
2024-10-23 12:00:00,15.811
2024-10-23 13:00:00,15.811
2024-10-23 14:00:00,16.5625
2024-10-23 15:00:00,17.313999999999997
2024-10-23 16:00:00,19.233999999999998
2024-10-23 17:00:00,20.568666666666665
2024-10-23 18:00:00,18.983666666666668
2024-10-23 19:00:00,16.228333333333335
2024-10-23 20:00:00,13.054
2024-10-23 21:00:00,11.967666666666666
2024-10-23 22:00:00,11.716833333333334
2024-10-23 23:00:00,11.215333333333334
2024-10-24 00:00:00,10.044666666666668
2024-10-24 01:00:00,8.539333333333333
2024-10-24 02:00:00,9.877500000000001
2024-10-24 03:00:00,8.121
2024-10-24 04:00:00,7.033333333333334
2024-10-24 05:00:00,6.112833333333334
2024-10-24 06:00:00,5.693833333333334
2024-10-24 07:00:00,6.614666666666667
2024-10-24 08:00:00,9.6265
2024-10-24 09:00:00,14.390833333333333
2024-10-24 10:00:00,18.148666666666667
2024-10-24 11:00:00,21.319333333333333
2024-10-24 12:00:00,24.487333333333336
2024-10-24 13:00:00,25.904
2024-10-24 14:00:00,26.987166666666667
2024-10-24 15:00:00,28.069666666666663
2024-10-24 16:00:00,27.73633333333333
2024-10-24 17:00:00,26.653833333333335
2024-10-24 18:00:00,22.903499999999998
2024-10-24 19:00:00,18.98333333333333
2024-10-24 20:00:00,16.646
2024-10-24 21:00:00,14.056833333333332
2024-10-24 22:00:00,12.636166666666666
2024-10-24 23:00:00,11.131666666666666
2024-10-25 00:00:00,9.793833333333334
2024-10-25 01:00:00,9.961
2024-10-25 02:00:00,9.793833333333334
2024-10-25 03:00:00,8.623
2024-10-25 04:00:00,9.375833333333334
2024-10-25 05:00:00,9.6265
2024-10-25 06:00:00,7.87
2024-10-25 07:00:00,9.710166666666668
2024-10-25 08:00:00,12.469
2024-10-25 09:00:00,15.811
2024-10-25 10:00:00,17.5645
2024-10-25 11:00:00,20.151500000000002
2024-10-25 12:00:00,21.48633333333333
2024-10-25 13:00:00,22.653666666666666
2024-10-25 14:00:00,24.154
2024-10-25 15:00:00,25.320666666666668
2024-10-25 16:00:00,25.320666666666668
2024-10-25 17:00:00,24.654
2024-10-25 18:00:00,23.237166666666667
2024-10-25 19:00:00,20.902333333333335
2024-10-25 20:00:00,19.150333333333336
2024-10-25 21:00:00,17.313999999999997
2024-10-25 22:00:00,15.978000000000002
2024-10-25 23:00:00,15.7275
2024-10-26 00:00:00,15.7275
2024-10-26 01:00:00,15.393500000000001
2024-10-26 02:00:00,14.223833333333332
2024-10-26 03:00:00,13.137833333333333
2024-10-26 04:00:00,12.5525
2024-10-26 05:00:00,11.131666666666666
2024-10-26 06:00:00,8.204666666666666
2024-10-26 07:00:00,8.120833333333334
2024-10-26 08:00:00,12.5525
2024-10-26 09:00:00,16.145
2024-10-26 10:00:00,19.233833333333333
2024-10-26 11:00:00,21.736333333333334
2024-10-26 12:00:00,24.820666666666668
2024-10-26 13:00:00,26.654
2024-10-26 14:00:00,28.40283333333333
2024-10-26 15:00:00,29.81833333333334
2024-10-26 16:00:00,30.81716666666667
2024-10-26 17:00:00,29.402
2024-10-26 18:00:00,25.820666666666668
2024-10-26 19:00:00,20.90216666666667
2024-10-26 20:00:00,17.814999999999998
2024-10-26 21:00:00,15.7275
2024-10-26 22:00:00,13.472000000000001
2024-10-26 23:00:00,12.134666666666666
2024-10-27 00:00:00,11.299
2024-10-27 01:00:00,10.295666666666667
2024-10-27 02:00:00,8.957666666666666
2024-10-27 03:00:00,7.87
2024-10-27 04:00:00,7.033333333333334
2024-10-27 05:00:00,6.280333333333334
2024-10-27 06:00:00,8.037333333333335
2024-10-27 07:00:00,9.208666666666668
2024-10-27 08:00:00,9.8775
2024-10-27 09:00:00,12.552333333333332
2024-10-27 10:00:00,16.5625
2024-10-27 11:00:00,20.48516666666666
2024-10-27 12:00:00,23.654
2024-10-27 13:00:00,26.237333333333336
2024-10-27 14:00:00,28.319666666666667
2024-10-27 15:00:00,30.401
2024-10-27 16:00:00,30.900500000000005
2024-10-27 17:00:00,30.401
2024-10-27 18:00:00,28.152999999999995
2024-10-27 19:00:00,24.737166666666667
2024-10-27 20:00:00,20.401833333333332
2024-10-27 21:00:00,17.648
2024-10-27 22:00:00,15.476999999999999
2024-10-27 23:00:00,13.47183333333333
2024-10-28 00:00:00,11.9675
2024-10-28 01:00:00,10.713666666666668
2024-10-28 02:00:00,9.961
2024-10-28 03:00:00,9.627
2024-10-28 04:00:00,9.125
2024-10-28 05:00:00,8.957666666666666
2024-10-28 06:00:00,8.539333333333333
2024-10-28 07:00:00,10.044666666666666
2024-10-28 08:00:00,14.056666666666665
2024-10-28 09:00:00,18.816333333333333
2024-10-28 10:00:00,22.570333333333334
2024-10-28 11:00:00,25.904
2024-10-28 12:00:00,28.735833333333336
2024-10-28 13:00:00,30.5675
2024-10-28 14:00:00,32.314499999999995
2024-10-28 15:00:00,33.64600000000001
2024-10-28 16:00:00,31.149666666666672
2024-10-28 17:00:00,27.320333333333334
2024-10-28 18:00:00,24.404
2024-10-28 19:00:00,20.318166666666666
2024-10-28 20:00:00,16.395500000000002
2024-10-28 21:00:00,14.390833333333333
2024-10-28 22:00:00,13.555500000000002
2024-10-28 23:00:00,12.552666666666665
2024-10-29 00:00:00,12.552499999999997
2024-10-29 01:00:00,12.886999999999999
2024-10-29 02:00:00,12.635999999999997
2024-10-29 03:00:00,12.469
2024-10-29 04:00:00,12.302
2024-10-29 05:00:00,12.135
2024-10-29 06:00:00,12.135
2024-10-29 07:00:00,12.135
2024-10-29 08:00:00,12.469
2024-10-29 09:00:00,13.221499999999999
2024-10-29 10:00:00,13.8895
2024-10-29 11:00:00,14.390999999999998
2024-10-29 12:00:00,15.226500000000001
2024-10-29 13:00:00,15.644
2024-10-29 14:00:00,17.0635
2024-10-29 15:00:00,18.482833333333332
2024-10-29 16:00:00,18.149
2024-10-29 17:00:00,18.149
2024-10-29 18:00:00,17.814999999999998
2024-10-29 19:00:00,17.0635
2024-10-29 20:00:00,16.145
2024-10-29 21:00:00,15.476999999999999
2024-10-29 22:00:00,14.975999999999999
2024-10-29 23:00:00,14.474666666666666
2024-10-30 00:00:00,14.14
2024-10-30 01:00:00,13.805999999999997
2024-10-30 02:00:00,13.638999999999998
2024-10-30 03:00:00,13.638999999999998
2024-10-30 04:00:00,13.638999999999998
2024-10-30 05:00:00,13.138
2024-10-30 06:00:00,13.138
2024-10-30 07:00:00,13.138
2024-10-30 08:00:00,13.722499999999998
2024-10-30 09:00:00,14.558166666666665
2024-10-30 10:00:00,15.7275
2024-10-30 11:00:00,16.311999999999998
2024-10-30 12:00:00,16.479
2024-10-30 13:00:00,17.8985
2024-10-30 14:00:00,20.235
2024-10-30 15:00:00,23.404
2024-10-30 16:00:00,25.404
2024-10-30 17:00:00,25.820666666666668
2024-10-30 18:00:00,24.570666666666668
2024-10-30 19:00:00,20.985500000000002
2024-10-30 20:00:00,15.476833333333333
2024-10-30 21:00:00,13.053999999999997
2024-10-30 22:00:00,12.302
2024-10-30 23:00:00,12.5525
2024-10-31 00:00:00,11.8005
2024-10-31 01:00:00,9.961333333333334
2024-10-31 02:00:00,10.546333333333335
2024-10-31 03:00:00,10.63
2024-10-31 04:00:00,10.964666666666666
2024-10-31 05:00:00,11.132
2024-10-31 06:00:00,11.132
2024-10-31 07:00:00,11.299
2024-10-31 08:00:00,11.716666666666667
2024-10-31 09:00:00,13.304833333333333
2024-10-31 10:00:00,15.393500000000001
2024-10-31 11:00:00,17.0635
2024-10-31 12:00:00,20.81883333333333
2024-10-31 13:00:00,22.570166666666665
2024-10-31 14:00:00,24.820666666666668
2024-10-31 15:00:00,26.654
2024-10-31 16:00:00,27.153833333333335
2024-10-31 17:00:00,23.903833333333335
2024-10-31 18:00:00,19.651
2024-10-31 19:00:00,16.0615
2024-10-31 20:00:00,14.391
2024-10-31 21:00:00,13.722499999999998
2024-10-31 22:00:00,13.638999999999998
2024-10-31 23:00:00,13.472000000000001
2024-11-01 00:00:00,13.138
2024-11-01 01:00:00,13.138
2024-11-01 02:00:00,12.803333333333333
2024-11-01 03:00:00,12.635999999999997
2024-11-01 04:00:00,12.135
2024-11-01 05:00:00,12.135
2024-11-01 06:00:00,11.967666666666666
2024-11-01 07:00:00,11.632999999999997
2024-11-01 08:00:00,12.135
2024-11-01 09:00:00,12.719833333333334
2024-11-01 10:00:00,14.391
2024-11-01 11:00:00,15.5605
2024-11-01 12:00:00,16.5625
2024-11-01 13:00:00,17.648
2024-11-01 14:00:00,19.150499999999997
2024-11-01 15:00:00,21.069166666666664
2024-11-01 16:00:00,21.902999999999995
2024-11-01 17:00:00,19.984666666666666
2024-11-01 18:00:00,18.98333333333333
2024-11-01 19:00:00,16.729499999999998
2024-11-01 20:00:00,13.639000000000001
2024-11-01 21:00:00,11.883999999999999
2024-11-01 22:00:00,11.215333333333334
2024-11-01 23:00:00,10.379
2024-11-02 00:00:00,8.790333333333333
2024-11-02 01:00:00,7.451666666666667
2024-11-02 02:00:00,6.782333333333334
2024-11-02 03:00:00,6.196666666666666
2024-11-02 04:00:00,7.2843333333333335
2024-11-02 05:00:00,7.2843333333333335
2024-11-02 06:00:00,5.777666666666668
2024-11-02 07:00:00,7.200666666666667
2024-11-02 08:00:00,11.46583333333333
2024-11-02 09:00:00,15.643833333333333
2024-11-02 10:00:00,19.06683333333333
2024-11-02 11:00:00,21.986666666666665
2024-11-02 12:00:00,24.320666666666668
2024-11-02 13:00:00,25.487333333333336
2024-11-02 14:00:00,26.8205
2024-11-02 15:00:00,27.653166666666664
2024-11-02 16:00:00,27.902999999999995
2024-11-02 17:00:00,27.902999999999995
2024-11-02 18:00:00,25.987333333333336
2024-11-02 19:00:00,22.403499999999998
2024-11-02 20:00:00,19.150166666666664
2024-11-02 21:00:00,16.395500000000002
2024-11-02 22:00:00,14.8085
2024-11-02 23:00:00,12.301833333333333
2024-11-03 00:00:00,11.3825
2024-11-03 01:00:00,11.132
2024-11-03 02:00:00,10.964666666666666
2024-11-03 03:00:00,10.713666666666668
2024-11-03 04:00:00,10.797333333333334
2024-11-03 05:00:00,10.880833333333335
2024-11-03 06:00:00,10.211666666666668
2024-11-03 07:00:00,10.880833333333333
2024-11-03 08:00:00,12.134666666666666
2024-11-03 09:00:00,13.471833333333334
2024-11-03 10:00:00,15.393499999999998
2024-11-03 11:00:00,16.145
2024-11-03 12:00:00,16.312
2024-11-03 13:00:00,17.648
2024-11-03 14:00:00,19.7345
2024-11-03 15:00:00,20.56866666666666
2024-11-03 16:00:00,18.399166666666662
2024-11-03 17:00:00,16.479
2024-11-03 18:00:00,15.059499999999998
2024-11-03 19:00:00,14.641666666666666
2024-11-03 20:00:00,11.466
2024-11-03 21:00:00,8.288333333333334
2024-11-03 22:00:00,7.619
2024-11-03 23:00:00,7.033333333333334
2024-11-04 00:00:00,6.029
2024-11-04 01:00:00,5.191666666666667
2024-11-04 02:00:00,4.4383333333333335
2024-11-04 03:00:00,4.270833333333333
